shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Yokohama.Outbound,35.49816,139.64472,61
JR-East.Yokohama.Outbound,35.49786,139.64483,60
JR-East.Yokohama.Outbound,35.49733,139.64506,59
JR-East.Yokohama.Outbound,35.49677,139.64526,58
JR-East.Yokohama.Outbound,35.49597,139.64552,57
JR-East.Yokohama.Outbound,35.49547,139.64566,56
JR-East.Yokohama.Outbound,35.49484,139.6458,55
JR-East.Yokohama.Outbound,35.49445,139.6459,54
JR-East.Yokohama.Outbound,35.49425,139.64595,53
JR-East.Yokohama.Outbound,35.49392,139.64601,52
JR-East.Yokohama.Outbound,35.49279,139.64624,51
JR-East.Yokohama.Outbound,35.4918,139.64643,50
JR-East.Yokohama.Outbound,35.4905,139.64668,49
JR-East.Yokohama.Outbound,35.48975,139.64685,48
JR-East.Yokohama.Outbound,35.48932,139.64694,47
JR-East.Yokohama.Outbound,35.48912,139.64697,46
JR-East.Yokohama.Outbound,35.48904,139.64699,45
JR-East.Yokohama.Outbound,35.48832,139.64714,44
JR-East.Yokohama.Outbound,35.48805,139.64718,43
JR-East.Yokohama.Outbound,35.48787,139.64719,42
JR-East.Yokohama.Outbound,35.48767,139.64719,41
JR-East.Yokohama.Outbound,35.48755,139.64718,40
JR-East.Yokohama.Outbound,35.48735,139.64716,39
JR-East.Yokohama.Outbound,35.48708,139.64711,38
JR-East.Yokohama.Outbound,35.48668,139.64698,37
JR-East.Yokohama.Outbound,35.48641,139.64685,36
JR-East.Yokohama.Outbound,35.48636,139.64682,35
JR-East.Yokohama.Outbound,35.48627,139.64677,34
JR-East.Yokohama.Outbound,35.48596,139.64658,33
JR-East.Yokohama.Outbound,35.48584,139.64649,32
JR-East.Yokohama.Outbound,35.4856,139.64626,31
JR-East.Yokohama.Outbound,35.48541,139.64606,30
JR-East.Yokohama.Outbound,35.48527,139.64588,29
JR-East.Yokohama.Outbound,35.48511,139.64563,28
JR-East.Yokohama.Outbound,35.48496,139.64535,27
JR-East.Yokohama.Outbound,35.48489,139.64522,26
JR-East.Yokohama.Outbound,35.48472,139.64482,25
JR-East.Yokohama.Outbound,35.4846,139.64444,24
JR-East.Yokohama.Outbound,35.48446,139.64401,23
JR-East.Yokohama.Outbound,35.48432,139.64352,22
JR-East.Yokohama.Outbound,35.48425,139.64329,21
JR-East.Yokohama.Outbound,35.48396,139.64229,20
JR-East.Yokohama.Outbound,35.48367,139.64131,19
JR-East.Yokohama.Outbound,35.48308,139.63923,18
JR-East.Yokohama.Outbound,35.48302,139.63905,17
JR-East.Yokohama.Outbound,35.48294,139.6388,16
JR-East.Yokohama.Outbound,35.48286,139.6386,15
JR-East.Yokohama.Outbound,35.48274,139.63836,14
JR-East.Yokohama.Outbound,35.48263,139.63812,13
JR-East.Yokohama.Outbound,35.48249,139.63789,12
JR-East.Yokohama.Outbound,35.48234,139.63763,11
JR-East.Yokohama.Outbound,35.48213,139.63734,10
JR-East.Yokohama.Outbound,35.48198,139.63711,9
JR-East.Yokohama.Outbound,35.48175,139.63684,8
JR-East.Yokohama.Outbound,35.48151,139.63657,7
JR-East.Yokohama.Outbound,35.4812,139.63628,6
JR-East.Yokohama.Outbound,35.48049,139.6356,5
JR-East.Yokohama.Outbound,35.48037,139.6355,4
JR-East.Yokohama.Outbound,35.48007,139.63524,3
JR-East.Yokohama.Outbound,35.47977,139.63495,2
JR-East.Yokohama.Outbound,35.47869,139.63393,1
JR-East.Yokohama.Outbound,35.47706,139.6324,0
