shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keikyu.Main.Inbound,35.53643,139.70403,750
Keikyu.Main.Inbound,35.53581,139.70352,749
Keikyu.Main.Inbound,35.53491,139.70274,748
Keikyu.Main.Inbound,35.5342,139.7021,747
Keikyu.Main.Inbound,35.53338,139.70132,746
Keikyu.Main.Inbound,35.53264,139.70056,745
Keikyu.Main.Inbound,35.53224,139.70018,744
Keikyu.Main.Inbound,35.53144,139.69943,743
Keikyu.Main.Inbound,35.52922,139.69732,742
Keikyu.Main.Inbound,35.52725,139.69547,741
Keikyu.Main.Inbound,35.52509,139.69342,740
Keikyu.Main.Inbound,35.52465,139.693,739
Keikyu.Main.Inbound,35.52331,139.69172,738
Keikyu.Main.Inbound,35.52274,139.69118,737
Keikyu.Main.Inbound,35.52165,139.69017,736
Keikyu.Main.Inbound,35.52087,139.68944,735
Keikyu.Main.Inbound,35.52052,139.68911,734
Keikyu.Main.Inbound,35.51992,139.68851,733
Keikyu.Main.Inbound,35.519,139.68764,732
Keikyu.Main.Inbound,35.51833,139.68704,731
Keikyu.Main.Inbound,35.51801,139.68677,730
Keikyu.Main.Inbound,35.51717,139.68621,729
Keikyu.Main.Inbound,35.51575,139.68533,728
Keikyu.Main.Inbound,35.51451,139.68455,727
Keikyu.Main.Inbound,35.51407,139.68427,726
Keikyu.Main.Inbound,35.51301,139.6836,725
Keikyu.Main.Inbound,35.51208,139.68303,724
Keikyu.Main.Inbound,35.5117,139.68276,723
Keikyu.Main.Inbound,35.51137,139.6825,722
Keikyu.Main.Inbound,35.51105,139.68222,721
Keikyu.Main.Inbound,35.51072,139.68189,720
Keikyu.Main.Inbound,35.50992,139.68102,719
Keikyu.Main.Inbound,35.50895,139.6799,718
Keikyu.Main.Inbound,35.50802,139.67884,717
Keikyu.Main.Inbound,35.50725,139.67811,716
Keikyu.Main.Inbound,35.50685,139.67773,715
Keikyu.Main.Inbound,35.50652,139.67743,714
Keikyu.Main.Inbound,35.50604,139.67708,713
Keikyu.Main.Inbound,35.50547,139.67668,712
Keikyu.Main.Inbound,35.50326,139.67529,711
Keikyu.Main.Inbound,35.50317,139.67523,710
Keikyu.Main.Inbound,35.5028,139.67497,709
Keikyu.Main.Inbound,35.50216,139.67454,708
Keikyu.Main.Inbound,35.50183,139.67431,707
Keikyu.Main.Inbound,35.50162,139.67415,706
Keikyu.Main.Inbound,35.50127,139.67387,705
Keikyu.Main.Inbound,35.50108,139.67368,704
Keikyu.Main.Inbound,35.50063,139.6732,703
Keikyu.Main.Inbound,35.50002,139.67252,702
Keikyu.Main.Inbound,35.49804,139.67019,701
Keikyu.Main.Inbound,35.49698,139.66896,700
Keikyu.Main.Inbound,35.49596,139.66776,699
Keikyu.Main.Inbound,35.49524,139.66691,698
Keikyu.Main.Inbound,35.49476,139.66636,697
Keikyu.Main.Inbound,35.49393,139.66543,696
Keikyu.Main.Inbound,35.49303,139.66436,695
Keikyu.Main.Inbound,35.49222,139.66333,694
Keikyu.Main.Inbound,35.49202,139.66311,693
Keikyu.Main.Inbound,35.49136,139.66235,692
Keikyu.Main.Inbound,35.4911,139.66205,691
Keikyu.Main.Inbound,35.4907,139.66157,690
Keikyu.Main.Inbound,35.49043,139.66125,689
Keikyu.Main.Inbound,35.49039,139.6612,688
Keikyu.Main.Inbound,35.49012,139.66085,687
Keikyu.Main.Inbound,35.48945,139.65992,686
Keikyu.Main.Inbound,35.4891,139.65941,685
Keikyu.Main.Inbound,35.48878,139.65895,684
Keikyu.Main.Inbound,35.48849,139.65847,683
Keikyu.Main.Inbound,35.48818,139.65794,682
Keikyu.Main.Inbound,35.48783,139.65725,681
Keikyu.Main.Inbound,35.48762,139.6568,680
Keikyu.Main.Inbound,35.48741,139.65634,679
Keikyu.Main.Inbound,35.48703,139.65536,678
Keikyu.Main.Inbound,35.48667,139.65451,677
Keikyu.Main.Inbound,35.48629,139.65357,676
Keikyu.Main.Inbound,35.48603,139.6529,675
Keikyu.Main.Inbound,35.48589,139.65245,674
Keikyu.Main.Inbound,35.48568,139.65182,673
Keikyu.Main.Inbound,35.48555,139.65132,672
Keikyu.Main.Inbound,35.48545,139.65089,671
Keikyu.Main.Inbound,35.4854,139.65054,670
Keikyu.Main.Inbound,35.48532,139.64999,669
Keikyu.Main.Inbound,35.4853,139.64978,668
Keikyu.Main.Inbound,35.48527,139.64949,667
Keikyu.Main.Inbound,35.48524,139.64909,666
Keikyu.Main.Inbound,35.48522,139.64889,665
Keikyu.Main.Inbound,35.48518,139.64855,664
Keikyu.Main.Inbound,35.48509,139.64757,663
Keikyu.Main.Inbound,35.48503,139.6469,662
Keikyu.Main.Inbound,35.485,139.64669,661
Keikyu.Main.Inbound,35.48491,139.6463,660
Keikyu.Main.Inbound,35.48478,139.64572,659
Keikyu.Main.Inbound,35.48473,139.64552,658
Keikyu.Main.Inbound,35.48466,139.64525,657
Keikyu.Main.Inbound,35.48455,139.64488,656
Keikyu.Main.Inbound,35.4844,139.64452,655
Keikyu.Main.Inbound,35.48433,139.64435,654
Keikyu.Main.Inbound,35.4841,139.64394,653
Keikyu.Main.Inbound,35.48381,139.64346,652
Keikyu.Main.Inbound,35.48347,139.64295,651
Keikyu.Main.Inbound,35.48339,139.64282,650
Keikyu.Main.Inbound,35.48235,139.64131,649
Keikyu.Main.Inbound,35.48219,139.64106,648
Keikyu.Main.Inbound,35.48199,139.64078,647
Keikyu.Main.Inbound,35.48104,139.63956,646
Keikyu.Main.Inbound,35.47959,139.63763,645
Keikyu.Main.Inbound,35.47895,139.63679,644
Keikyu.Main.Inbound,35.47889,139.63671,643
Keikyu.Main.Inbound,35.47883,139.63663,642
Keikyu.Main.Inbound,35.47838,139.63604,641
Keikyu.Main.Inbound,35.47833,139.63596,640
Keikyu.Main.Inbound,35.47822,139.63582,639
Keikyu.Main.Inbound,35.47793,139.63541,638
Keikyu.Main.Inbound,35.47718,139.63444,637
Keikyu.Main.Inbound,35.47691,139.63408,636
Keikyu.Main.Inbound,35.47582,139.63263,635
Keikyu.Main.Inbound,35.47543,139.63211,634
Keikyu.Main.Inbound,35.47505,139.63161,633
Keikyu.Main.Inbound,35.47468,139.63112,632
Keikyu.Main.Inbound,35.4746,139.63102,631
Keikyu.Main.Inbound,35.47445,139.6308,630
Keikyu.Main.Inbound,35.47362,139.62971,629
Keikyu.Main.Inbound,35.47313,139.62906,628
Keikyu.Main.Inbound,35.47264,139.62863,627
Keikyu.Main.Inbound,35.47151,139.62764,626
Keikyu.Main.Inbound,35.47099,139.62719,625
Keikyu.Main.Inbound,35.47034,139.62662,624
Keikyu.Main.Inbound,35.46976,139.62611,623
Keikyu.Main.Inbound,35.46933,139.62575,622
Keikyu.Main.Inbound,35.46748,139.62411,621
Keikyu.Main.Inbound,35.46722,139.62388,620
Keikyu.Main.Inbound,35.46528,139.62237,619
Keikyu.Main.Inbound,35.46494,139.62211,618
Keikyu.Main.Inbound,35.46471,139.62201,617
Keikyu.Main.Inbound,35.46451,139.62196,616
Keikyu.Main.Inbound,35.46435,139.62194,615
Keikyu.Main.Inbound,35.46418,139.62194,614
Keikyu.Main.Inbound,35.46397,139.62195,613
Keikyu.Main.Inbound,35.46354,139.62199,612
Keikyu.Main.Inbound,35.46343,139.622,611
Keikyu.Main.Inbound,35.46336,139.622,610
Keikyu.Main.Inbound,35.46322,139.62198,609
Keikyu.Main.Inbound,35.46315,139.62196,608
Keikyu.Main.Inbound,35.46294,139.62186,607
Keikyu.Main.Inbound,35.4628,139.62179,606
Keikyu.Main.Inbound,35.46227,139.62133,605
Keikyu.Main.Inbound,35.46208,139.62115,604
Keikyu.Main.Inbound,35.46123,139.6204,603
Keikyu.Main.Inbound,35.46068,139.61992,602
Keikyu.Main.Inbound,35.46006,139.61929,601
Keikyu.Main.Inbound,35.45968,139.61892,600
Keikyu.Main.Inbound,35.45944,139.61875,599
Keikyu.Main.Inbound,35.45912,139.61861,598
Keikyu.Main.Inbound,35.45877,139.61861,597
Keikyu.Main.Inbound,35.45835,139.61873,596
Keikyu.Main.Inbound,35.45713,139.61936,595
Keikyu.Main.Inbound,35.45619,139.61976,594
Keikyu.Main.Inbound,35.45503,139.6203,593
Keikyu.Main.Inbound,35.45429,139.62059,592
Keikyu.Main.Inbound,35.45302,139.62095,591
Keikyu.Main.Inbound,35.45155,139.62136,590
Keikyu.Main.Inbound,35.45107,139.62151,589
Keikyu.Main.Inbound,35.45063,139.62179,588
Keikyu.Main.Inbound,35.45056,139.62185,587
Keikyu.Main.Inbound,35.45023,139.62216,586
Keikyu.Main.Inbound,35.44982,139.62256,585
Keikyu.Main.Inbound,35.44947,139.62288,584
Keikyu.Main.Inbound,35.44913,139.62329,583
Keikyu.Main.Inbound,35.44877,139.62369,582
Keikyu.Main.Inbound,35.44817,139.62438,581
Keikyu.Main.Inbound,35.44782,139.62481,580
Keikyu.Main.Inbound,35.4475,139.6252,579
Keikyu.Main.Inbound,35.44734,139.6254,578
Keikyu.Main.Inbound,35.44718,139.62558,577
Keikyu.Main.Inbound,35.44685,139.62591,576
Keikyu.Main.Inbound,35.44668,139.62606,575
Keikyu.Main.Inbound,35.44648,139.62621,574
Keikyu.Main.Inbound,35.44626,139.62631,573
Keikyu.Main.Inbound,35.44597,139.62649,572
Keikyu.Main.Inbound,35.44591,139.62652,571
Keikyu.Main.Inbound,35.44583,139.62657,570
Keikyu.Main.Inbound,35.44556,139.6267,569
Keikyu.Main.Inbound,35.44522,139.62685,568
Keikyu.Main.Inbound,35.44511,139.62689,567
Keikyu.Main.Inbound,35.44499,139.62692,566
Keikyu.Main.Inbound,35.44482,139.62695,565
Keikyu.Main.Inbound,35.44466,139.62695,564
Keikyu.Main.Inbound,35.44448,139.62697,563
Keikyu.Main.Inbound,35.44437,139.62697,562
Keikyu.Main.Inbound,35.44425,139.62696,561
Keikyu.Main.Inbound,35.44413,139.62693,560
Keikyu.Main.Inbound,35.44401,139.62691,559
Keikyu.Main.Inbound,35.44389,139.62687,558
Keikyu.Main.Inbound,35.44377,139.62682,557
Keikyu.Main.Inbound,35.44242,139.626,556
Keikyu.Main.Inbound,35.44203,139.62576,555
Keikyu.Main.Inbound,35.44174,139.62558,554
Keikyu.Main.Inbound,35.44148,139.62541,553
Keikyu.Main.Inbound,35.44129,139.62526,552
Keikyu.Main.Inbound,35.441,139.62495,551
Keikyu.Main.Inbound,35.44088,139.62482,550
Keikyu.Main.Inbound,35.44075,139.62466,549
Keikyu.Main.Inbound,35.44055,139.62437,548
Keikyu.Main.Inbound,35.44032,139.624,547
Keikyu.Main.Inbound,35.44019,139.62376,546
Keikyu.Main.Inbound,35.44009,139.62358,545
Keikyu.Main.Inbound,35.44005,139.62349,544
Keikyu.Main.Inbound,35.4399,139.62315,543
Keikyu.Main.Inbound,35.43951,139.62197,542
Keikyu.Main.Inbound,35.43942,139.62179,541
Keikyu.Main.Inbound,35.43911,139.62088,540
Keikyu.Main.Inbound,35.43876,139.61974,539
Keikyu.Main.Inbound,35.43824,139.61821,538
Keikyu.Main.Inbound,35.43783,139.61706,537
Keikyu.Main.Inbound,35.43764,139.61651,536
Keikyu.Main.Inbound,35.43745,139.61606,535
Keikyu.Main.Inbound,35.43725,139.61564,534
Keikyu.Main.Inbound,35.43714,139.61526,533
Keikyu.Main.Inbound,35.43699,139.61427,532
Keikyu.Main.Inbound,35.43679,139.613,531
Keikyu.Main.Inbound,35.43677,139.6129,530
Keikyu.Main.Inbound,35.4367,139.61253,529
Keikyu.Main.Inbound,35.43653,139.61153,528
Keikyu.Main.Inbound,35.43621,139.60974,527
Keikyu.Main.Inbound,35.4361,139.60917,526
Keikyu.Main.Inbound,35.43606,139.60883,525
Keikyu.Main.Inbound,35.43602,139.60846,524
Keikyu.Main.Inbound,35.43598,139.60823,523
Keikyu.Main.Inbound,35.4359,139.60797,522
Keikyu.Main.Inbound,35.43579,139.6076,521
Keikyu.Main.Inbound,35.4357,139.60738,520
Keikyu.Main.Inbound,35.43557,139.60698,519
Keikyu.Main.Inbound,35.43548,139.60676,518
Keikyu.Main.Inbound,35.43502,139.60541,517
Keikyu.Main.Inbound,35.43476,139.60451,516
Keikyu.Main.Inbound,35.43469,139.60423,515
Keikyu.Main.Inbound,35.43448,139.60335,514
Keikyu.Main.Inbound,35.43442,139.60312,513
Keikyu.Main.Inbound,35.43413,139.6017,512
Keikyu.Main.Inbound,35.43406,139.60132,511
Keikyu.Main.Inbound,35.43402,139.60118,510
Keikyu.Main.Inbound,35.43373,139.59987,509
Keikyu.Main.Inbound,35.43364,139.59944,508
Keikyu.Main.Inbound,35.43352,139.59885,507
Keikyu.Main.Inbound,35.43339,139.59829,506
Keikyu.Main.Inbound,35.43323,139.59784,505
Keikyu.Main.Inbound,35.43303,139.59749,504
Keikyu.Main.Inbound,35.43284,139.59724,503
Keikyu.Main.Inbound,35.43262,139.59693,502
Keikyu.Main.Inbound,35.43233,139.59665,501
Keikyu.Main.Inbound,35.43204,139.59643,500
Keikyu.Main.Inbound,35.43159,139.59618,499
Keikyu.Main.Inbound,35.43125,139.59605,498
Keikyu.Main.Inbound,35.43095,139.59598,497
Keikyu.Main.Inbound,35.43079,139.59594,496
Keikyu.Main.Inbound,35.43061,139.59591,495
Keikyu.Main.Inbound,35.42994,139.59593,494
Keikyu.Main.Inbound,35.42909,139.59595,493
Keikyu.Main.Inbound,35.42851,139.59602,492
Keikyu.Main.Inbound,35.42731,139.5961,491
Keikyu.Main.Inbound,35.42694,139.59617,490
Keikyu.Main.Inbound,35.42651,139.59625,489
Keikyu.Main.Inbound,35.42534,139.59652,488
Keikyu.Main.Inbound,35.42449,139.59679,487
Keikyu.Main.Inbound,35.42371,139.59703,486
Keikyu.Main.Inbound,35.42278,139.59731,485
Keikyu.Main.Inbound,35.42201,139.59752,484
Keikyu.Main.Inbound,35.42088,139.59776,483
Keikyu.Main.Inbound,35.42058,139.59781,482
Keikyu.Main.Inbound,35.41994,139.59774,481
Keikyu.Main.Inbound,35.41958,139.59771,480
Keikyu.Main.Inbound,35.41912,139.59766,479
Keikyu.Main.Inbound,35.41863,139.5976,478
Keikyu.Main.Inbound,35.41787,139.59744,477
Keikyu.Main.Inbound,35.41623,139.59703,476
Keikyu.Main.Inbound,35.41609,139.597,475
Keikyu.Main.Inbound,35.41488,139.59672,474
Keikyu.Main.Inbound,35.41431,139.59662,473
Keikyu.Main.Inbound,35.41394,139.59658,472
Keikyu.Main.Inbound,35.41345,139.59654,471
Keikyu.Main.Inbound,35.41269,139.59655,470
Keikyu.Main.Inbound,35.41244,139.59654,469
Keikyu.Main.Inbound,35.41225,139.59655,468
Keikyu.Main.Inbound,35.41188,139.59655,467
Keikyu.Main.Inbound,35.41118,139.59657,466
Keikyu.Main.Inbound,35.41026,139.59658,465
Keikyu.Main.Inbound,35.40843,139.59664,464
Keikyu.Main.Inbound,35.40702,139.59668,463
Keikyu.Main.Inbound,35.40629,139.59677,462
Keikyu.Main.Inbound,35.40584,139.59689,461
Keikyu.Main.Inbound,35.4051,139.59713,460
Keikyu.Main.Inbound,35.40416,139.59758,459
Keikyu.Main.Inbound,35.40296,139.59822,458
Keikyu.Main.Inbound,35.40234,139.59856,457
Keikyu.Main.Inbound,35.40187,139.59889,456
Keikyu.Main.Inbound,35.40173,139.599,455
Keikyu.Main.Inbound,35.4016,139.59909,454
Keikyu.Main.Inbound,35.40128,139.59946,453
Keikyu.Main.Inbound,35.40072,139.6002,452
Keikyu.Main.Inbound,35.40021,139.60085,451
Keikyu.Main.Inbound,35.40004,139.60104,450
Keikyu.Main.Inbound,35.39983,139.60128,449
Keikyu.Main.Inbound,35.39932,139.60169,448
Keikyu.Main.Inbound,35.39847,139.6023,447
Keikyu.Main.Inbound,35.39817,139.60251,446
Keikyu.Main.Inbound,35.3981,139.60255,445
Keikyu.Main.Inbound,35.39763,139.60302,444
Keikyu.Main.Inbound,35.39738,139.60337,443
Keikyu.Main.Inbound,35.3972,139.60373,442
Keikyu.Main.Inbound,35.39706,139.60415,441
Keikyu.Main.Inbound,35.39692,139.60484,440
Keikyu.Main.Inbound,35.39649,139.60675,439
Keikyu.Main.Inbound,35.39645,139.60689,438
Keikyu.Main.Inbound,35.39629,139.6075,437
Keikyu.Main.Inbound,35.39607,139.60811,436
Keikyu.Main.Inbound,35.39583,139.6085,435
Keikyu.Main.Inbound,35.39566,139.60872,434
Keikyu.Main.Inbound,35.39538,139.60909,433
Keikyu.Main.Inbound,35.39498,139.60954,432
Keikyu.Main.Inbound,35.3948,139.60973,431
Keikyu.Main.Inbound,35.39462,139.60992,430
Keikyu.Main.Inbound,35.39458,139.60997,429
Keikyu.Main.Inbound,35.39368,139.61091,428
Keikyu.Main.Inbound,35.39315,139.61143,427
Keikyu.Main.Inbound,35.39296,139.61161,426
Keikyu.Main.Inbound,35.39264,139.61188,425
Keikyu.Main.Inbound,35.39231,139.61215,424
Keikyu.Main.Inbound,35.39193,139.6124,423
Keikyu.Main.Inbound,35.39161,139.61258,422
Keikyu.Main.Inbound,35.3913,139.61275,421
Keikyu.Main.Inbound,35.39076,139.61297,420
Keikyu.Main.Inbound,35.39,139.61322,419
Keikyu.Main.Inbound,35.38894,139.61347,418
Keikyu.Main.Inbound,35.38808,139.61366,417
Keikyu.Main.Inbound,35.38741,139.61388,416
Keikyu.Main.Inbound,35.38688,139.61407,415
Keikyu.Main.Inbound,35.38617,139.61442,414
Keikyu.Main.Inbound,35.38523,139.61491,413
Keikyu.Main.Inbound,35.38501,139.61503,412
Keikyu.Main.Inbound,35.38427,139.61541,411
Keikyu.Main.Inbound,35.38354,139.61581,410
Keikyu.Main.Inbound,35.38284,139.61617,409
Keikyu.Main.Inbound,35.37937,139.61798,408
Keikyu.Main.Inbound,35.37861,139.61837,407
Keikyu.Main.Inbound,35.37837,139.61851,406
Keikyu.Main.Inbound,35.37778,139.61887,405
Keikyu.Main.Inbound,35.37741,139.61911,404
Keikyu.Main.Inbound,35.37706,139.61946,403
Keikyu.Main.Inbound,35.3766,139.62003,402
Keikyu.Main.Inbound,35.37625,139.6205,401
Keikyu.Main.Inbound,35.37611,139.62073,400
Keikyu.Main.Inbound,35.37588,139.62111,399
Keikyu.Main.Inbound,35.37582,139.62122,398
Keikyu.Main.Inbound,35.37569,139.62143,397
Keikyu.Main.Inbound,35.37548,139.62179,396
Keikyu.Main.Inbound,35.37497,139.62263,395
Keikyu.Main.Inbound,35.3743,139.624,394
Keikyu.Main.Inbound,35.3742,139.62435,393
Keikyu.Main.Inbound,35.37405,139.62506,392
Keikyu.Main.Inbound,35.37389,139.6257,391
Keikyu.Main.Inbound,35.37379,139.62612,390
Keikyu.Main.Inbound,35.37367,139.62645,389
Keikyu.Main.Inbound,35.3733,139.62701,388
Keikyu.Main.Inbound,35.37236,139.62814,387
Keikyu.Main.Inbound,35.37194,139.62859,386
Keikyu.Main.Inbound,35.37166,139.62875,385
Keikyu.Main.Inbound,35.37128,139.62891,384
Keikyu.Main.Inbound,35.37062,139.62909,383
Keikyu.Main.Inbound,35.3701,139.62919,382
Keikyu.Main.Inbound,35.36879,139.62944,381
Keikyu.Main.Inbound,35.36774,139.6296,380
Keikyu.Main.Inbound,35.36751,139.62964,379
Keikyu.Main.Inbound,35.36723,139.62969,378
Keikyu.Main.Inbound,35.36619,139.62983,377
Keikyu.Main.Inbound,35.36543,139.62991,376
Keikyu.Main.Inbound,35.36506,139.62986,375
Keikyu.Main.Inbound,35.36244,139.62962,374
Keikyu.Main.Inbound,35.36119,139.62947,373
Keikyu.Main.Inbound,35.36075,139.62936,372
Keikyu.Main.Inbound,35.36041,139.62918,371
Keikyu.Main.Inbound,35.35988,139.62891,370
Keikyu.Main.Inbound,35.35858,139.62827,369
Keikyu.Main.Inbound,35.35818,139.62806,368
Keikyu.Main.Inbound,35.35764,139.62793,367
Keikyu.Main.Inbound,35.35684,139.62794,366
Keikyu.Main.Inbound,35.35542,139.62797,365
Keikyu.Main.Inbound,35.35428,139.62801,364
Keikyu.Main.Inbound,35.354,139.62799,363
Keikyu.Main.Inbound,35.35337,139.62786,362
Keikyu.Main.Inbound,35.35281,139.6277,361
Keikyu.Main.Inbound,35.35225,139.62749,360
Keikyu.Main.Inbound,35.35158,139.62711,359
Keikyu.Main.Inbound,35.35152,139.62707,358
Keikyu.Main.Inbound,35.3513,139.62692,357
Keikyu.Main.Inbound,35.35069,139.62625,356
Keikyu.Main.Inbound,35.35,139.62541,355
Keikyu.Main.Inbound,35.34973,139.6251,354
Keikyu.Main.Inbound,35.34943,139.62485,353
Keikyu.Main.Inbound,35.34844,139.62426,352
Keikyu.Main.Inbound,35.34699,139.62336,351
Keikyu.Main.Inbound,35.34664,139.62314,350
Keikyu.Main.Inbound,35.34576,139.62251,349
Keikyu.Main.Inbound,35.34547,139.62233,348
Keikyu.Main.Inbound,35.34478,139.62214,347
Keikyu.Main.Inbound,35.34372,139.62189,346
Keikyu.Main.Inbound,35.3433,139.62179,345
Keikyu.Main.Inbound,35.34277,139.62165,344
Keikyu.Main.Inbound,35.34158,139.6213,343
Keikyu.Main.Inbound,35.33974,139.62082,342
Keikyu.Main.Inbound,35.3396,139.62078,341
Keikyu.Main.Inbound,35.33915,139.62066,340
Keikyu.Main.Inbound,35.33895,139.6206,339
Keikyu.Main.Inbound,35.33834,139.62043,338
Keikyu.Main.Inbound,35.33773,139.62027,337
Keikyu.Main.Inbound,35.33731,139.62017,336
Keikyu.Main.Inbound,35.33702,139.62014,335
Keikyu.Main.Inbound,35.33661,139.62014,334
Keikyu.Main.Inbound,35.33625,139.62014,333
Keikyu.Main.Inbound,35.3341,139.62013,332
Keikyu.Main.Inbound,35.33283,139.62012,331
Keikyu.Main.Inbound,35.33179,139.62011,330
Keikyu.Main.Inbound,35.33047,139.62014,329
Keikyu.Main.Inbound,35.32979,139.62013,328
Keikyu.Main.Inbound,35.32928,139.6201,327
Keikyu.Main.Inbound,35.32895,139.62007,326
Keikyu.Main.Inbound,35.3285,139.62001,325
Keikyu.Main.Inbound,35.32809,139.61993,324
Keikyu.Main.Inbound,35.32788,139.61988,323
Keikyu.Main.Inbound,35.32759,139.61981,322
Keikyu.Main.Inbound,35.32749,139.61978,321
Keikyu.Main.Inbound,35.32719,139.61973,320
Keikyu.Main.Inbound,35.32696,139.61967,319
Keikyu.Main.Inbound,35.32665,139.61957,318
Keikyu.Main.Inbound,35.32633,139.61946,317
Keikyu.Main.Inbound,35.32601,139.61934,316
Keikyu.Main.Inbound,35.32554,139.61919,315
Keikyu.Main.Inbound,35.32531,139.61913,314
Keikyu.Main.Inbound,35.32506,139.61906,313
Keikyu.Main.Inbound,35.32478,139.61897,312
Keikyu.Main.Inbound,35.32458,139.61893,311
Keikyu.Main.Inbound,35.32438,139.61888,310
Keikyu.Main.Inbound,35.32413,139.61885,309
Keikyu.Main.Inbound,35.32389,139.61882,308
Keikyu.Main.Inbound,35.32361,139.61884,307
Keikyu.Main.Inbound,35.32343,139.61885,306
Keikyu.Main.Inbound,35.32301,139.61894,305
Keikyu.Main.Inbound,35.32285,139.61898,304
Keikyu.Main.Inbound,35.32254,139.61908,303
Keikyu.Main.Inbound,35.32221,139.61922,302
Keikyu.Main.Inbound,35.32175,139.6195,301
Keikyu.Main.Inbound,35.32117,139.61984,300
Keikyu.Main.Inbound,35.32054,139.62021,299
Keikyu.Main.Inbound,35.32027,139.62037,298
Keikyu.Main.Inbound,35.32,139.62054,297
Keikyu.Main.Inbound,35.31964,139.62076,296
Keikyu.Main.Inbound,35.31946,139.62088,295
Keikyu.Main.Inbound,35.31932,139.621,294
Keikyu.Main.Inbound,35.31905,139.62123,293
Keikyu.Main.Inbound,35.31884,139.62144,292
Keikyu.Main.Inbound,35.31866,139.62164,291
Keikyu.Main.Inbound,35.31858,139.62172,290
Keikyu.Main.Inbound,35.31853,139.62179,289
Keikyu.Main.Inbound,35.31826,139.62222,288
Keikyu.Main.Inbound,35.31814,139.62238,287
Keikyu.Main.Inbound,35.31805,139.62251,286
Keikyu.Main.Inbound,35.31771,139.62302,285
Keikyu.Main.Inbound,35.31738,139.62352,284
Keikyu.Main.Inbound,35.31713,139.62385,283
Keikyu.Main.Inbound,35.31686,139.62414,282
Keikyu.Main.Inbound,35.31664,139.62431,281
Keikyu.Main.Inbound,35.31632,139.62459,280
Keikyu.Main.Inbound,35.31617,139.62473,279
Keikyu.Main.Inbound,35.31585,139.62489,278
Keikyu.Main.Inbound,35.31561,139.62495,277
Keikyu.Main.Inbound,35.31527,139.62504,276
Keikyu.Main.Inbound,35.31493,139.6251,275
Keikyu.Main.Inbound,35.31456,139.62508,274
Keikyu.Main.Inbound,35.31453,139.62508,273
Keikyu.Main.Inbound,35.31433,139.62505,272
Keikyu.Main.Inbound,35.3139,139.62492,271
Keikyu.Main.Inbound,35.31304,139.62462,270
Keikyu.Main.Inbound,35.31226,139.6244,269
Keikyu.Main.Inbound,35.31146,139.62413,268
Keikyu.Main.Inbound,35.31069,139.62393,267
Keikyu.Main.Inbound,35.31044,139.62391,266
Keikyu.Main.Inbound,35.30872,139.62394,265
Keikyu.Main.Inbound,35.30786,139.62398,264
Keikyu.Main.Inbound,35.30719,139.62401,263
Keikyu.Main.Inbound,35.30693,139.62399,262
Keikyu.Main.Inbound,35.30667,139.62397,261
Keikyu.Main.Inbound,35.30627,139.62386,260
Keikyu.Main.Inbound,35.30566,139.62367,259
Keikyu.Main.Inbound,35.30538,139.62359,258
Keikyu.Main.Inbound,35.30489,139.62353,257
Keikyu.Main.Inbound,35.30438,139.62351,256
Keikyu.Main.Inbound,35.30415,139.62353,255
Keikyu.Main.Inbound,35.30367,139.62365,254
Keikyu.Main.Inbound,35.30338,139.62375,253
Keikyu.Main.Inbound,35.30293,139.62391,252
Keikyu.Main.Inbound,35.3026,139.62405,251
Keikyu.Main.Inbound,35.30237,139.62417,250
Keikyu.Main.Inbound,35.3021,139.62433,249
Keikyu.Main.Inbound,35.3018,139.62454,248
Keikyu.Main.Inbound,35.30162,139.62469,247
Keikyu.Main.Inbound,35.30146,139.62482,246
Keikyu.Main.Inbound,35.30094,139.62525,245
Keikyu.Main.Inbound,35.30059,139.62557,244
Keikyu.Main.Inbound,35.30045,139.62567,243
Keikyu.Main.Inbound,35.30031,139.62577,242
Keikyu.Main.Inbound,35.30002,139.62597,241
Keikyu.Main.Inbound,35.29974,139.62612,240
Keikyu.Main.Inbound,35.29946,139.62624,239
Keikyu.Main.Inbound,35.2988,139.62647,238
Keikyu.Main.Inbound,35.29829,139.62657,237
Keikyu.Main.Inbound,35.29768,139.62667,236
Keikyu.Main.Inbound,35.29652,139.62684,235
Keikyu.Main.Inbound,35.29605,139.62692,234
Keikyu.Main.Inbound,35.2956,139.62699,233
Keikyu.Main.Inbound,35.29511,139.62708,232
Keikyu.Main.Inbound,35.29462,139.62716,231
Keikyu.Main.Inbound,35.29422,139.62721,230
Keikyu.Main.Inbound,35.29388,139.62728,229
Keikyu.Main.Inbound,35.29336,139.62744,228
Keikyu.Main.Inbound,35.29311,139.62755,227
Keikyu.Main.Inbound,35.29295,139.62761,226
Keikyu.Main.Inbound,35.29272,139.62772,225
Keikyu.Main.Inbound,35.29227,139.62794,224
Keikyu.Main.Inbound,35.29214,139.628,223
Keikyu.Main.Inbound,35.29151,139.62846,222
Keikyu.Main.Inbound,35.29108,139.6288,221
Keikyu.Main.Inbound,35.29063,139.62932,220
Keikyu.Main.Inbound,35.29047,139.62954,219
Keikyu.Main.Inbound,35.29039,139.62964,218
Keikyu.Main.Inbound,35.29029,139.62978,217
Keikyu.Main.Inbound,35.29001,139.63015,216
Keikyu.Main.Inbound,35.28907,139.63138,215
Keikyu.Main.Inbound,35.28885,139.63169,214
