shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SaikyoKawagoe.Northbound,35.83176,139.65522,376
JR-East.SaikyoKawagoe.Northbound,35.83122,139.65563,375
JR-East.SaikyoKawagoe.Northbound,35.83114,139.65569,374
JR-East.SaikyoKawagoe.Northbound,35.8305,139.65621,373
JR-East.SaikyoKawagoe.Northbound,35.83017,139.65652,372
JR-East.SaikyoKawagoe.Northbound,35.82958,139.65711,371
JR-East.SaikyoKawagoe.Northbound,35.82934,139.65744,370
JR-East.SaikyoKawagoe.Northbound,35.82849,139.65875,369
JR-East.SaikyoKawagoe.Northbound,35.82831,139.65903,368
JR-East.SaikyoKawagoe.Northbound,35.82824,139.65913,367
JR-East.SaikyoKawagoe.Northbound,35.82812,139.65932,366
JR-East.SaikyoKawagoe.Northbound,35.82793,139.65961,365
JR-East.SaikyoKawagoe.Northbound,35.82754,139.6602,364
JR-East.SaikyoKawagoe.Northbound,35.82749,139.66028,363
JR-East.SaikyoKawagoe.Northbound,35.8273,139.66056,362
JR-East.SaikyoKawagoe.Northbound,35.8273,139.66058,361
JR-East.SaikyoKawagoe.Northbound,35.82621,139.66231,360
JR-East.SaikyoKawagoe.Northbound,35.82575,139.66301,359
JR-East.SaikyoKawagoe.Northbound,35.8252,139.66384,358
JR-East.SaikyoKawagoe.Northbound,35.82478,139.66452,357
JR-East.SaikyoKawagoe.Northbound,35.82428,139.66523,356
JR-East.SaikyoKawagoe.Northbound,35.82404,139.66551,355
JR-East.SaikyoKawagoe.Northbound,35.82363,139.6659,354
JR-East.SaikyoKawagoe.Northbound,35.82304,139.66636,353
JR-East.SaikyoKawagoe.Northbound,35.82261,139.66665,352
JR-East.SaikyoKawagoe.Northbound,35.82176,139.66715,351
JR-East.SaikyoKawagoe.Northbound,35.8211,139.66757,350
JR-East.SaikyoKawagoe.Northbound,35.8201,139.66813,349
JR-East.SaikyoKawagoe.Northbound,35.81908,139.66873,348
JR-East.SaikyoKawagoe.Northbound,35.81839,139.66913,347
JR-East.SaikyoKawagoe.Northbound,35.8168,139.67009,346
JR-East.SaikyoKawagoe.Northbound,35.81658,139.67022,345
JR-East.SaikyoKawagoe.Northbound,35.8164,139.67034,344
JR-East.SaikyoKawagoe.Northbound,35.8162,139.67044,343
JR-East.SaikyoKawagoe.Northbound,35.81607,139.67053,342
JR-East.SaikyoKawagoe.Northbound,35.81515,139.67104,341
JR-East.SaikyoKawagoe.Northbound,35.81463,139.67136,340
JR-East.SaikyoKawagoe.Northbound,35.81423,139.67159,339
JR-East.SaikyoKawagoe.Northbound,35.81417,139.67163,338
JR-East.SaikyoKawagoe.Northbound,35.81358,139.67198,337
JR-East.SaikyoKawagoe.Northbound,35.81307,139.67233,336
JR-East.SaikyoKawagoe.Northbound,35.81279,139.67256,335
JR-East.SaikyoKawagoe.Northbound,35.81238,139.67294,334
JR-East.SaikyoKawagoe.Northbound,35.81168,139.67372,333
JR-East.SaikyoKawagoe.Northbound,35.81126,139.67422,332
JR-East.SaikyoKawagoe.Northbound,35.81111,139.6744,331
JR-East.SaikyoKawagoe.Northbound,35.8101,139.67563,330
JR-East.SaikyoKawagoe.Northbound,35.80992,139.67583,329
JR-East.SaikyoKawagoe.Northbound,35.80955,139.67627,328
JR-East.SaikyoKawagoe.Northbound,35.80949,139.67635,327
JR-East.SaikyoKawagoe.Northbound,35.80918,139.67672,326
JR-East.SaikyoKawagoe.Northbound,35.80888,139.67706,325
JR-East.SaikyoKawagoe.Northbound,35.80841,139.67758,324
JR-East.SaikyoKawagoe.Northbound,35.80712,139.67912,323
JR-East.SaikyoKawagoe.Northbound,35.80621,139.68025,322
JR-East.SaikyoKawagoe.Northbound,35.80617,139.68028,321
JR-East.SaikyoKawagoe.Northbound,35.80591,139.6806,320
JR-East.SaikyoKawagoe.Northbound,35.80536,139.68126,319
JR-East.SaikyoKawagoe.Northbound,35.80532,139.68132,318
JR-East.SaikyoKawagoe.Northbound,35.80524,139.6814,317
JR-East.SaikyoKawagoe.Northbound,35.80476,139.682,316
JR-East.SaikyoKawagoe.Northbound,35.80467,139.68209,315
JR-East.SaikyoKawagoe.Northbound,35.80449,139.68232,314
JR-East.SaikyoKawagoe.Northbound,35.80416,139.6827,313
JR-East.SaikyoKawagoe.Northbound,35.80414,139.68273,312
JR-East.SaikyoKawagoe.Northbound,35.80375,139.6832,311
JR-East.SaikyoKawagoe.Northbound,35.80321,139.68382,310
JR-East.SaikyoKawagoe.Northbound,35.80305,139.68395,309
JR-East.SaikyoKawagoe.Northbound,35.80254,139.68436,308
JR-East.SaikyoKawagoe.Northbound,35.80229,139.68451,307
JR-East.SaikyoKawagoe.Northbound,35.80206,139.68463,306
JR-East.SaikyoKawagoe.Northbound,35.80176,139.68476,305
JR-East.SaikyoKawagoe.Northbound,35.80124,139.68497,304
JR-East.SaikyoKawagoe.Northbound,35.8005,139.68521,303
JR-East.SaikyoKawagoe.Northbound,35.80036,139.68525,302
JR-East.SaikyoKawagoe.Northbound,35.80025,139.68529,301
JR-East.SaikyoKawagoe.Northbound,35.79972,139.68545,300
JR-East.SaikyoKawagoe.Northbound,35.79944,139.68552,299
JR-East.SaikyoKawagoe.Northbound,35.79932,139.68557,298
JR-East.SaikyoKawagoe.Northbound,35.79886,139.68571,297
JR-East.SaikyoKawagoe.Northbound,35.79866,139.68576,296
JR-East.SaikyoKawagoe.Northbound,35.79782,139.68601,295
JR-East.SaikyoKawagoe.Northbound,35.79764,139.68607,294
JR-East.SaikyoKawagoe.Northbound,35.79681,139.68632,293
JR-East.SaikyoKawagoe.Northbound,35.79622,139.6865,292
JR-East.SaikyoKawagoe.Northbound,35.79584,139.68662,291
JR-East.SaikyoKawagoe.Northbound,35.79535,139.68681,290
JR-East.SaikyoKawagoe.Northbound,35.79455,139.68716,289
JR-East.SaikyoKawagoe.Northbound,35.79424,139.68732,288
JR-East.SaikyoKawagoe.Northbound,35.79391,139.68754,287
JR-East.SaikyoKawagoe.Northbound,35.79357,139.68782,286
JR-East.SaikyoKawagoe.Northbound,35.79303,139.68832,285
JR-East.SaikyoKawagoe.Northbound,35.79266,139.68871,284
JR-East.SaikyoKawagoe.Northbound,35.79227,139.6892,283
JR-East.SaikyoKawagoe.Northbound,35.79205,139.68953,282
JR-East.SaikyoKawagoe.Northbound,35.7919,139.6898,281
JR-East.SaikyoKawagoe.Northbound,35.79165,139.69031,280
JR-East.SaikyoKawagoe.Northbound,35.7914,139.69093,279
JR-East.SaikyoKawagoe.Northbound,35.79127,139.69135,278
JR-East.SaikyoKawagoe.Northbound,35.79124,139.69145,277
JR-East.SaikyoKawagoe.Northbound,35.79117,139.69177,276
JR-East.SaikyoKawagoe.Northbound,35.79109,139.69212,275
JR-East.SaikyoKawagoe.Northbound,35.79103,139.69251,274
JR-East.SaikyoKawagoe.Northbound,35.79087,139.69378,273
JR-East.SaikyoKawagoe.Northbound,35.79069,139.69549,272
JR-East.SaikyoKawagoe.Northbound,35.79056,139.69673,271
JR-East.SaikyoKawagoe.Northbound,35.79043,139.69794,270
JR-East.SaikyoKawagoe.Northbound,35.79027,139.69936,269
JR-East.SaikyoKawagoe.Northbound,35.79018,139.70001,268
JR-East.SaikyoKawagoe.Northbound,35.79012,139.70029,267
JR-East.SaikyoKawagoe.Northbound,35.79,139.70071,266
JR-East.SaikyoKawagoe.Northbound,35.78974,139.70137,265
JR-East.SaikyoKawagoe.Northbound,35.78944,139.70209,264
JR-East.SaikyoKawagoe.Northbound,35.78915,139.70263,263
JR-East.SaikyoKawagoe.Northbound,35.78897,139.70291,262
JR-East.SaikyoKawagoe.Northbound,35.78884,139.70309,261
JR-East.SaikyoKawagoe.Northbound,35.78855,139.70351,260
JR-East.SaikyoKawagoe.Northbound,35.78815,139.70409,259
JR-East.SaikyoKawagoe.Northbound,35.78758,139.70492,258
JR-East.SaikyoKawagoe.Northbound,35.78724,139.70538,257
JR-East.SaikyoKawagoe.Northbound,35.7869,139.70591,256
JR-East.SaikyoKawagoe.Northbound,35.78667,139.70629,255
JR-East.SaikyoKawagoe.Northbound,35.78648,139.70667,254
JR-East.SaikyoKawagoe.Northbound,35.78631,139.70702,253
JR-East.SaikyoKawagoe.Northbound,35.78621,139.70726,252
JR-East.SaikyoKawagoe.Northbound,35.78591,139.70826,251
JR-East.SaikyoKawagoe.Northbound,35.78581,139.7087,250
JR-East.SaikyoKawagoe.Northbound,35.7856,139.70959,249
JR-East.SaikyoKawagoe.Northbound,35.78536,139.71068,248
JR-East.SaikyoKawagoe.Northbound,35.78524,139.71125,247
JR-East.SaikyoKawagoe.Northbound,35.78525,139.71145,246
JR-East.SaikyoKawagoe.Northbound,35.78521,139.71172,245
JR-East.SaikyoKawagoe.Northbound,35.78507,139.71235,244
JR-East.SaikyoKawagoe.Northbound,35.78482,139.71322,243
JR-East.SaikyoKawagoe.Northbound,35.78471,139.71363,242
JR-East.SaikyoKawagoe.Northbound,35.78451,139.71422,241
JR-East.SaikyoKawagoe.Northbound,35.78436,139.71465,240
JR-East.SaikyoKawagoe.Northbound,35.78422,139.715,239
JR-East.SaikyoKawagoe.Northbound,35.78409,139.71534,238
JR-East.SaikyoKawagoe.Northbound,35.78394,139.71561,237
JR-East.SaikyoKawagoe.Northbound,35.78366,139.71614,236
JR-East.SaikyoKawagoe.Northbound,35.78343,139.71649,235
JR-East.SaikyoKawagoe.Northbound,35.78321,139.7168,234
JR-East.SaikyoKawagoe.Northbound,35.78293,139.71718,233
JR-East.SaikyoKawagoe.Northbound,35.78262,139.71749,232
JR-East.SaikyoKawagoe.Northbound,35.78228,139.71781,231
JR-East.SaikyoKawagoe.Northbound,35.78205,139.718,230
JR-East.SaikyoKawagoe.Northbound,35.78162,139.71835,229
JR-East.SaikyoKawagoe.Northbound,35.78104,139.71861,228
JR-East.SaikyoKawagoe.Northbound,35.78063,139.71881,227
JR-East.SaikyoKawagoe.Northbound,35.78023,139.71906,226
JR-East.SaikyoKawagoe.Northbound,35.77995,139.71926,225
JR-East.SaikyoKawagoe.Northbound,35.77965,139.71948,224
JR-East.SaikyoKawagoe.Northbound,35.77905,139.71989,223
JR-East.SaikyoKawagoe.Northbound,35.77855,139.72024,222
JR-East.SaikyoKawagoe.Northbound,35.77755,139.72097,221
JR-East.SaikyoKawagoe.Northbound,35.77723,139.72119,220
JR-East.SaikyoKawagoe.Northbound,35.77687,139.7214,219
JR-East.SaikyoKawagoe.Northbound,35.77649,139.7216,218
JR-East.SaikyoKawagoe.Northbound,35.77626,139.72172,217
JR-East.SaikyoKawagoe.Northbound,35.77602,139.72179,216
JR-East.SaikyoKawagoe.Northbound,35.77581,139.7218,215
JR-East.SaikyoKawagoe.Northbound,35.77382,139.72192,214
JR-East.SaikyoKawagoe.Northbound,35.77266,139.72203,213
JR-East.SaikyoKawagoe.Northbound,35.77234,139.72205,212
JR-East.SaikyoKawagoe.Northbound,35.77179,139.72206,211
JR-East.SaikyoKawagoe.Northbound,35.77099,139.72208,210
JR-East.SaikyoKawagoe.Northbound,35.77073,139.72208,209
JR-East.SaikyoKawagoe.Northbound,35.76905,139.72214,208
JR-East.SaikyoKawagoe.Northbound,35.76881,139.72214,207
JR-East.SaikyoKawagoe.Northbound,35.76679,139.7222,206
JR-East.SaikyoKawagoe.Northbound,35.76439,139.72222,205
JR-East.SaikyoKawagoe.Northbound,35.76319,139.72224,204
JR-East.SaikyoKawagoe.Northbound,35.76223,139.72225,203
JR-East.SaikyoKawagoe.Northbound,35.76117,139.72225,202
JR-East.SaikyoKawagoe.Northbound,35.75961,139.72225,201
JR-East.SaikyoKawagoe.Northbound,35.75859,139.72227,200
JR-East.SaikyoKawagoe.Northbound,35.75719,139.72228,199
JR-East.SaikyoKawagoe.Northbound,35.75638,139.72228,198
JR-East.SaikyoKawagoe.Northbound,35.75519,139.72227,197
JR-East.SaikyoKawagoe.Northbound,35.75361,139.72227,196
JR-East.SaikyoKawagoe.Northbound,35.75323,139.72227,195
JR-East.SaikyoKawagoe.Northbound,35.75194,139.72226,194
JR-East.SaikyoKawagoe.Northbound,35.75161,139.72221,193
JR-East.SaikyoKawagoe.Northbound,35.7508,139.72204,192
JR-East.SaikyoKawagoe.Northbound,35.75045,139.72196,191
JR-East.SaikyoKawagoe.Northbound,35.74923,139.72167,190
JR-East.SaikyoKawagoe.Northbound,35.74885,139.72154,189
JR-East.SaikyoKawagoe.Northbound,35.74847,139.72141,188
JR-East.SaikyoKawagoe.Northbound,35.74831,139.72135,187
JR-East.SaikyoKawagoe.Northbound,35.74778,139.72107,186
JR-East.SaikyoKawagoe.Northbound,35.74691,139.72048,185
JR-East.SaikyoKawagoe.Northbound,35.7458,139.7197,184
JR-East.SaikyoKawagoe.Northbound,35.7451,139.71924,183
JR-East.SaikyoKawagoe.Northbound,35.74418,139.71865,182
JR-East.SaikyoKawagoe.Northbound,35.74346,139.71822,181
JR-East.SaikyoKawagoe.Northbound,35.7426,139.71774,180
JR-East.SaikyoKawagoe.Northbound,35.74238,139.71764,179
JR-East.SaikyoKawagoe.Northbound,35.74182,139.71736,178
JR-East.SaikyoKawagoe.Northbound,35.74104,139.717,177
JR-East.SaikyoKawagoe.Northbound,35.74035,139.71663,176
JR-East.SaikyoKawagoe.Northbound,35.7389,139.71587,175
JR-East.SaikyoKawagoe.Northbound,35.73589,139.71432,174
JR-East.SaikyoKawagoe.Northbound,35.73484,139.71384,173
JR-East.SaikyoKawagoe.Northbound,35.73365,139.71318,172
JR-East.SaikyoKawagoe.Northbound,35.7334987332054,139.713094779271,171
JR-East.SaikyoKawagoe.Northbound,35.73294,139.71278,170
JR-East.SaikyoKawagoe.Northbound,35.73251,139.71254,169
JR-East.SaikyoKawagoe.Northbound,35.73144,139.71197,168
JR-East.SaikyoKawagoe.Northbound,35.72896,139.71071,167
JR-East.SaikyoKawagoe.Northbound,35.72849,139.71048,166
JR-East.SaikyoKawagoe.Northbound,35.72728,139.70989,165
JR-East.SaikyoKawagoe.Northbound,35.7268,139.7096,164
JR-East.SaikyoKawagoe.Northbound,35.72618,139.70915,163
JR-East.SaikyoKawagoe.Northbound,35.72406,139.70802,162
JR-East.SaikyoKawagoe.Northbound,35.72181,139.7068,161
JR-East.SaikyoKawagoe.Northbound,35.72145,139.7066,160
JR-East.SaikyoKawagoe.Northbound,35.71933,139.70596,159
JR-East.SaikyoKawagoe.Northbound,35.71889,139.70582,158
JR-East.SaikyoKawagoe.Northbound,35.71875,139.70578,157
JR-East.SaikyoKawagoe.Northbound,35.71621,139.70495,156
JR-East.SaikyoKawagoe.Northbound,35.7161,139.70492,155
JR-East.SaikyoKawagoe.Northbound,35.7159,139.70485,154
JR-East.SaikyoKawagoe.Northbound,35.71557,139.70473,153
JR-East.SaikyoKawagoe.Northbound,35.71535,139.70466,152
JR-East.SaikyoKawagoe.Northbound,35.71521,139.70461,151
JR-East.SaikyoKawagoe.Northbound,35.71482,139.70448,150
JR-East.SaikyoKawagoe.Northbound,35.71454,139.70438,149
JR-East.SaikyoKawagoe.Northbound,35.7141,139.70423,148
JR-East.SaikyoKawagoe.Northbound,35.71395,139.70418,147
JR-East.SaikyoKawagoe.Northbound,35.71349,139.70403,146
JR-East.SaikyoKawagoe.Northbound,35.71171,139.70342,145
JR-East.SaikyoKawagoe.Northbound,35.71048,139.70298,144
JR-East.SaikyoKawagoe.Northbound,35.70967,139.7027,143
JR-East.SaikyoKawagoe.Northbound,35.70933,139.70258,142
JR-East.SaikyoKawagoe.Northbound,35.70486,139.70099,141
JR-East.SaikyoKawagoe.Northbound,35.70389,139.70065,140
JR-East.SaikyoKawagoe.Northbound,35.70322,139.70054,139
JR-East.SaikyoKawagoe.Northbound,35.70221,139.70038,138
JR-East.SaikyoKawagoe.Northbound,35.70175,139.70032,137
JR-East.SaikyoKawagoe.Northbound,35.70011,139.70019,136
JR-East.SaikyoKawagoe.Northbound,35.6989,139.70006,135
JR-East.SaikyoKawagoe.Northbound,35.69828,139.69999,134
JR-East.SaikyoKawagoe.Northbound,35.69775,139.69986,133
JR-East.SaikyoKawagoe.Northbound,35.69644,139.69952,132
JR-East.SaikyoKawagoe.Northbound,35.69595,139.69943,131
JR-East.SaikyoKawagoe.Northbound,35.69572,139.69942,130
JR-East.SaikyoKawagoe.Northbound,35.69531,139.6994,129
JR-East.SaikyoKawagoe.Northbound,35.6948,139.69947,128
JR-East.SaikyoKawagoe.Northbound,35.69392,139.69967,127
JR-East.SaikyoKawagoe.Northbound,35.69286,139.69994,126
JR-East.SaikyoKawagoe.Northbound,35.69264,139.69999,125
JR-East.SaikyoKawagoe.Northbound,35.69228,139.70002,124
JR-East.SaikyoKawagoe.Northbound,35.69201,139.70003,123
JR-East.SaikyoKawagoe.Northbound,35.69167,139.70004,122
JR-East.SaikyoKawagoe.Northbound,35.68995,139.7006,121
JR-East.SaikyoKawagoe.Northbound,35.68935,139.70078,120
JR-East.SaikyoKawagoe.Northbound,35.68902,139.70089,119
JR-East.SaikyoKawagoe.Northbound,35.68894,139.70091,118
JR-East.SaikyoKawagoe.Northbound,35.6879,139.70125,117
JR-East.SaikyoKawagoe.Northbound,35.68712,139.70148,116
JR-East.SaikyoKawagoe.Northbound,35.68665,139.70171,115
JR-East.SaikyoKawagoe.Northbound,35.68555,139.70222,114
JR-East.SaikyoKawagoe.Northbound,35.68355,139.70272,113
JR-East.SaikyoKawagoe.Northbound,35.68239,139.70302,112
JR-East.SaikyoKawagoe.Northbound,35.68148,139.70325,111
JR-East.SaikyoKawagoe.Northbound,35.68058,139.70348,110
JR-East.SaikyoKawagoe.Northbound,35.68039,139.70353,109
JR-East.SaikyoKawagoe.Northbound,35.67936,139.70377,108
JR-East.SaikyoKawagoe.Northbound,35.67842,139.70384,107
JR-East.SaikyoKawagoe.Northbound,35.67771,139.70398,106
JR-East.SaikyoKawagoe.Northbound,35.67667,139.70413,105
JR-East.SaikyoKawagoe.Northbound,35.67583,139.70412,104
JR-East.SaikyoKawagoe.Northbound,35.67552,139.70412,103
JR-East.SaikyoKawagoe.Northbound,35.67489,139.70399,102
JR-East.SaikyoKawagoe.Northbound,35.67338,139.70345,101
JR-East.SaikyoKawagoe.Northbound,35.6722,139.70295,100
JR-East.SaikyoKawagoe.Northbound,35.67156,139.70275,99
JR-East.SaikyoKawagoe.Northbound,35.6711,139.70264,98
JR-East.SaikyoKawagoe.Northbound,35.67042,139.70251,97
JR-East.SaikyoKawagoe.Northbound,35.6699,139.70243,96
JR-East.SaikyoKawagoe.Northbound,35.66976,139.7024,95
JR-East.SaikyoKawagoe.Northbound,35.66961,139.70239,94
JR-East.SaikyoKawagoe.Northbound,35.66954,139.70239,93
JR-East.SaikyoKawagoe.Northbound,35.66934,139.70237,92
JR-East.SaikyoKawagoe.Northbound,35.66914,139.70235,91
JR-East.SaikyoKawagoe.Northbound,35.66891,139.70232,90
JR-East.SaikyoKawagoe.Northbound,35.66678,139.70205,89
JR-East.SaikyoKawagoe.Northbound,35.6665,139.70201,88
JR-East.SaikyoKawagoe.Northbound,35.66349,139.70164,87
JR-East.SaikyoKawagoe.Northbound,35.66319,139.7016,86
JR-East.SaikyoKawagoe.Northbound,35.66213,139.70147,85
JR-East.SaikyoKawagoe.Northbound,35.66181,139.70143,84
JR-East.SaikyoKawagoe.Northbound,35.66023,139.70123,83
JR-East.SaikyoKawagoe.Northbound,35.65978,139.70118,82
JR-East.SaikyoKawagoe.Northbound,35.65965,139.70117,81
JR-East.SaikyoKawagoe.Northbound,35.65956,139.70118,80
JR-East.SaikyoKawagoe.Northbound,35.65937,139.70122,79
JR-East.SaikyoKawagoe.Northbound,35.6593,139.70124,78
JR-East.SaikyoKawagoe.Northbound,35.65907,139.70129,77
JR-East.SaikyoKawagoe.Northbound,35.6588,139.70137,76
JR-East.SaikyoKawagoe.Northbound,35.65785,139.70174,75
JR-East.SaikyoKawagoe.Northbound,35.65746,139.70201,74
JR-East.SaikyoKawagoe.Northbound,35.65723,139.70221,73
JR-East.SaikyoKawagoe.Northbound,35.65595,139.70334,72
JR-East.SaikyoKawagoe.Northbound,35.6549,139.70427,71
JR-East.SaikyoKawagoe.Northbound,35.65366,139.70538,70
JR-East.SaikyoKawagoe.Northbound,35.6536,139.70543,69
JR-East.SaikyoKawagoe.Northbound,35.65355,139.70548,68
JR-East.SaikyoKawagoe.Northbound,35.65346,139.70555,67
JR-East.SaikyoKawagoe.Northbound,35.65298,139.70597,66
JR-East.SaikyoKawagoe.Northbound,35.65241,139.70643,65
JR-East.SaikyoKawagoe.Northbound,35.65224,139.70658,64
JR-East.SaikyoKawagoe.Northbound,35.65193,139.70691,63
JR-East.SaikyoKawagoe.Northbound,35.65134,139.70742,62
JR-East.SaikyoKawagoe.Northbound,35.65097,139.70773,61
JR-East.SaikyoKawagoe.Northbound,35.65092,139.70776,60
JR-East.SaikyoKawagoe.Northbound,35.65065,139.70791,59
JR-East.SaikyoKawagoe.Northbound,35.64947,139.70856,58
JR-East.SaikyoKawagoe.Northbound,35.64923,139.7087,57
JR-East.SaikyoKawagoe.Northbound,35.64804,139.70937,56
JR-East.SaikyoKawagoe.Northbound,35.6477,139.70956,55
JR-East.SaikyoKawagoe.Northbound,35.64743,139.70971,54
JR-East.SaikyoKawagoe.Northbound,35.64593,139.71054,53
JR-East.SaikyoKawagoe.Northbound,35.64546,139.71079,52
JR-East.SaikyoKawagoe.Northbound,35.6449,139.7111,51
JR-East.SaikyoKawagoe.Northbound,35.64426,139.71145,50
JR-East.SaikyoKawagoe.Northbound,35.64361,139.7118,49
JR-East.SaikyoKawagoe.Northbound,35.64323,139.71202,48
JR-East.SaikyoKawagoe.Northbound,35.64297,139.7122,47
JR-East.SaikyoKawagoe.Northbound,35.64224,139.71261,46
JR-East.SaikyoKawagoe.Northbound,35.64093,139.71334,45
JR-East.SaikyoKawagoe.Northbound,35.64049,139.71343,44
JR-East.SaikyoKawagoe.Northbound,35.64012,139.71354,43
JR-East.SaikyoKawagoe.Northbound,35.63935,139.7139,42
JR-East.SaikyoKawagoe.Northbound,35.63908,139.71404,41
JR-East.SaikyoKawagoe.Northbound,35.63901,139.71408,40
JR-East.SaikyoKawagoe.Northbound,35.63878,139.71427,39
JR-East.SaikyoKawagoe.Northbound,35.63865,139.71438,38
JR-East.SaikyoKawagoe.Northbound,35.63855,139.71447,37
JR-East.SaikyoKawagoe.Northbound,35.63849,139.71453,36
JR-East.SaikyoKawagoe.Northbound,35.63833,139.71465,35
JR-East.SaikyoKawagoe.Northbound,35.63822,139.71472,34
JR-East.SaikyoKawagoe.Northbound,35.6375,139.71497,33
JR-East.SaikyoKawagoe.Northbound,35.63721,139.71503,32
JR-East.SaikyoKawagoe.Northbound,35.63644,139.71499,31
JR-East.SaikyoKawagoe.Northbound,35.63627,139.71502,30
JR-East.SaikyoKawagoe.Northbound,35.6361,139.71505,29
JR-East.SaikyoKawagoe.Northbound,35.63513,139.71529,28
JR-East.SaikyoKawagoe.Northbound,35.63467,139.7154,27
JR-East.SaikyoKawagoe.Northbound,35.63452,139.71544,26
JR-East.SaikyoKawagoe.Northbound,35.63421,139.71551,25
JR-East.SaikyoKawagoe.Northbound,35.63395,139.71557,24
JR-East.SaikyoKawagoe.Northbound,35.63369,139.71562,23
JR-East.SaikyoKawagoe.Northbound,35.63327,139.71574,22
JR-East.SaikyoKawagoe.Northbound,35.63284,139.71585,21
JR-East.SaikyoKawagoe.Northbound,35.63136,139.71636,20
JR-East.SaikyoKawagoe.Northbound,35.63084,139.71667,19
JR-East.SaikyoKawagoe.Northbound,35.63027,139.71713,18
JR-East.SaikyoKawagoe.Northbound,35.62975,139.71773,17
JR-East.SaikyoKawagoe.Northbound,35.62944,139.71829,16
JR-East.SaikyoKawagoe.Northbound,35.62888,139.71957,15
JR-East.SaikyoKawagoe.Northbound,35.62862,139.72015,14
JR-East.SaikyoKawagoe.Northbound,35.62806,139.7214,13
JR-East.SaikyoKawagoe.Northbound,35.6278,139.72186,12
JR-East.SaikyoKawagoe.Northbound,35.62749,139.72231,11
JR-East.SaikyoKawagoe.Northbound,35.62727,139.72262,10
JR-East.SaikyoKawagoe.Northbound,35.62672,139.72321,9
JR-East.SaikyoKawagoe.Northbound,35.62562,139.72407,8
JR-East.SaikyoKawagoe.Northbound,35.62543,139.72422,7
JR-East.SaikyoKawagoe.Northbound,35.62526,139.72436,6
JR-East.SaikyoKawagoe.Northbound,35.62446,139.72496,5
JR-East.SaikyoKawagoe.Northbound,35.62415,139.72519,4
JR-East.SaikyoKawagoe.Northbound,35.62262,139.72628,3
JR-East.SaikyoKawagoe.Northbound,35.62077,139.72761,2
JR-East.SaikyoKawagoe.Northbound,35.61912,139.72888,1
JR-East.SaikyoKawagoe.Northbound,35.6183,139.7295,0
