shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.64664,140.96631,934
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.64698,140.96627,933
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.64878,140.96602,932
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.64925,140.96595,931
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.64995,140.96585,930
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6505,140.96582,929
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.651,140.96582,928
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65142,140.96584,927
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65162,140.96585,926
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6519,140.96587,925
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65237,140.96592,924
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65297,140.96604,923
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65386,140.96625,922
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65459,140.9664,921
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65523,140.96655,920
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6555,140.96661,919
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65584,140.96667,918
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65616,140.96673,917
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65658,140.96683,916
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65753,140.96704,915
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65837,140.96724,914
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65879,140.96734,913
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65904,140.96739,912
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65927,140.96746,911
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65962,140.96757,910
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.65989,140.96767,909
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66015,140.96778,908
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66037,140.96787,907
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6605,140.96793,906
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66087,140.96809,905
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66131,140.96827,904
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66218,140.96868,903
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66298,140.96906,902
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66375,140.96944,901
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66456,140.96984,900
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66519,140.97016,899
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66636,140.97081,898
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66728,140.9713,897
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66786,140.97158,896
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66789,140.9716,895
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66863,140.97199,894
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66891,140.97207,893
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.66939,140.97215,892
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6697,140.97218,891
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67106,140.97212,890
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67338,140.97196,889
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6758,140.97181,888
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67603,140.97179,887
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67631,140.97179,886
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67657,140.97179,885
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67717,140.9718,884
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67761,140.97184,883
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67823,140.97192,882
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6787,140.97199,881
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.67989,140.97215,880
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68068,140.97231,879
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68151,140.97245,878
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68185,140.97251,877
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68263,140.97263,876
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68318,140.97275,875
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68434,140.97293,874
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68463,140.97297,873
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68565,140.97313,872
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68767,140.97345,871
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68811,140.97353,870
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68928,140.97373,869
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68964,140.97377,868
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68981,140.97379,867
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.68991,140.97381,866
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69011,140.97383,865
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69039,140.97383,864
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69057,140.97383,863
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69168,140.97382,862
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.692,140.97378,861
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69224,140.97376,860
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69244,140.97373,859
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69296,140.97366,858
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6941,140.97351,857
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69473,140.9734,856
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69541,140.97331,855
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69638,140.97316,854
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69833,140.97288,853
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69855,140.97284,852
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69878,140.97281,851
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.6989,140.97278,850
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69906,140.97273,849
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69919,140.97268,848
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69946,140.97257,847
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.69981,140.97239,846
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70037,140.97205,845
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70068,140.97186,844
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70127,140.97139,843
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70218,140.97063,842
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70349,140.96953,841
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70381,140.96926,840
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70467,140.96849,839
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70482,140.96837,838
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70524,140.968,837
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70605,140.96733,836
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70698,140.96655,835
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.70768,140.96595,834
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.71013,140.96391,833
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.71227,140.96212,832
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.71256,140.96188,831
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.71503,140.95981,830
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.71744,140.95779,829
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.71972,140.95588,828
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.71987,140.95575,827
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72147,140.95442,826
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72167,140.95428,825
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72199,140.95406,824
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72227,140.95388,823
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7228,140.9536,822
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72315,140.95344,821
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72388,140.95313,820
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72457,140.95283,819
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72471,140.95277,818
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72646,140.95193,817
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72674,140.95179,816
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72707,140.95164,815
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72742,140.95148,814
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72788,140.95133,813
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72806,140.95127,812
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72834,140.95118,811
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72873,140.9511,810
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72939,140.95098,809
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.72953,140.95096,808
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73194,140.95053,807
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73439,140.95013,806
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73477,140.95007,805
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73498,140.95001,804
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73535,140.94988,803
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7357,140.94973,802
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73597,140.94959,801
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7362,140.94945,800
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73652,140.94925,799
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73667,140.94915,798
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73686,140.94902,797
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73739,140.94861,796
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73797,140.94818,795
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73913,140.9473,794
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.73932,140.94714,793
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7411,140.94577,792
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74176,140.94526,791
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74354,140.9439,790
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74401,140.94355,789
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74423,140.94338,788
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74491,140.94286,787
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74546,140.94243,786
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74667,140.9415,785
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74804,140.94042,784
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.74914,140.93964,783
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75023,140.93888,782
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7506,140.93865,781
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75114,140.93832,780
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75178,140.93793,779
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75237,140.93757,778
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75303,140.93715,777
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7541,140.93638,776
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75566,140.93506,775
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7566,140.93426,774
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75686,140.93404,773
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75827,140.93275,772
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75847,140.93257,771
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.75979,140.93137,770
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.76067,140.93061,769
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.76267,140.92881,768
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.76471,140.92695,767
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.76574,140.92602,766
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.76676,140.92512,765
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7688,140.92332,764
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77082,140.92155,763
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77274,140.91987,762
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77308,140.91957,761
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.7734,140.91928,760
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77376,140.91894,759
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77407,140.91874,758
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77434,140.91855,757
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77467,140.91833,756
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77486,140.91822,755
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77534,140.91806,754
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77573,140.91795,753
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77607,140.91789,752
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77671,140.91784,751
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77712,140.91787,750
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77758,140.91796,749
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77803,140.9181,748
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77849,140.91831,747
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77876,140.91846,746
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77936,140.91882,745
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.77999,140.91917,744
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78079,140.91963,743
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78139,140.91998,742
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78223,140.92045,741
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78285,140.92082,740
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78485,140.92198,739
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78688,140.92315,738
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78889,140.92434,737
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78946,140.92468,736
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.78953,140.92473,735
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79078,140.92543,734
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79124,140.92569,733
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79152,140.92582,732
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79192,140.92601,731
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79228,140.92615,730
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79288,140.92636,729
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79352,140.92654,728
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79393,140.92663,727
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79425,140.92669,726
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79503,140.92682,725
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79556,140.92686,724
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79626,140.92694,723
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79665,140.92697,722
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79711,140.92699,721
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79741,140.927,720
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79777,140.92699,719
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79819,140.92695,718
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79858,140.92689,717
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79901,140.9268,716
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.79977,140.9266,715
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80017,140.92648,714
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80099,140.92619,713
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80179,140.92593,712
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80186,140.92591,711
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80305,140.92554,710
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80321,140.92549,709
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80468,140.92501,708
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80508,140.9249,707
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80594,140.92459,706
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80709,140.92422,705
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80734,140.92414,704
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80759,140.92406,703
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80904,140.92357,702
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.80943,140.92346,701
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81044,140.9233,700
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81103,140.9232,699
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81189,140.92309,698
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81231,140.92308,697
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81263,140.92309,696
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81303,140.92313,695
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81351,140.9232,694
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81404,140.92331,693
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81505,140.92362,692
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81594,140.92394,691
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81643,140.92409,690
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81657,140.92414,689
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81711,140.92431,688
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81874,140.92485,687
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.81937,140.92504,686
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.82006,140.92521,685
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.82047,140.92533,684
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.82119,140.92549,683
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.8216,140.92555,682
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.82207,140.92558,681
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.8226,140.92559,680
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.82303,140.92557,679
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.82388,140.92554,678
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.8253,140.92549,677
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.82613,140.92546,676
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.82712,140.92542,675
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83046,140.92532,674
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83104,140.92531,673
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83124,140.92531,672
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83332,140.92524,671
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83378,140.92524,670
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83635,140.92525,669
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83753,140.92528,668
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83761,140.92528,667
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.83829,140.92525,666
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84016,140.92518,665
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84137,140.92514,664
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84283,140.92505,663
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.8429,140.92505,662
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84402,140.92503,661
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.8456,140.925,660
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84578,140.925,659
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84588,140.925,658
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84637,140.92498,657
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84663,140.92497,656
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84698,140.92499,655
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84724,140.92504,654
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84788,140.92519,653
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84822,140.92532,652
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.8486,140.92549,651
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84883,140.92563,650
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84906,140.92578,649
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84944,140.92606,648
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.84981,140.92636,647
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.85055,140.92702,646
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.85265,140.92879,645
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.85301,140.92909,644
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.85327,140.92929,643
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.85349,140.92944,642
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.85377,140.92958,641
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.854,140.92969,640
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.85431,140.92981,639
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,37.85459,140.92989,638
