shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Takasaki.Inbound,35.87575,139.64263,997
JR-East.Takasaki.Inbound,35.8753,139.64286,998
JR-East.Takasaki.Inbound,35.87494,139.64307,999
JR-East.Takasaki.Inbound,35.87463,139.64327,1000
JR-East.Takasaki.Inbound,35.87409,139.64371,1001
JR-East.Takasaki.Inbound,35.87356,139.64423,1002
JR-East.Takasaki.Inbound,35.8729,139.64498,1003
JR-East.Takasaki.Inbound,35.8715,139.64652,1004
JR-East.Takasaki.Inbound,35.86971,139.64852,1005
JR-East.Takasaki.Inbound,35.86888,139.64947,1006
JR-East.Takasaki.Inbound,35.8684,139.65002,1007
JR-East.Takasaki.Inbound,35.86775,139.65072,1008
JR-East.Takasaki.Inbound,35.86734,139.65116,1009
JR-East.Takasaki.Inbound,35.86691,139.65158,1010
JR-East.Takasaki.Inbound,35.86664,139.65188,1011
JR-East.Takasaki.Inbound,35.86629,139.65214,1012
JR-East.Takasaki.Inbound,35.86603,139.65231,1013
JR-East.Takasaki.Inbound,35.8655,139.65267,1014
JR-East.Takasaki.Inbound,35.86448,139.65336,1015
JR-East.Takasaki.Inbound,35.86365,139.65392,1016
JR-East.Takasaki.Inbound,35.86222,139.65487,1017
JR-East.Takasaki.Inbound,35.86155,139.65532,1018
JR-East.Takasaki.Inbound,35.86123,139.65551,1019
JR-East.Takasaki.Inbound,35.86084,139.65575,1020
JR-East.Takasaki.Inbound,35.86017,139.65617,1021
JR-East.Takasaki.Inbound,35.85936,139.65666,1022
JR-East.Takasaki.Inbound,35.85777,139.65763,1023
JR-East.Takasaki.Inbound,35.8576,139.65775,1024
JR-East.Takasaki.Inbound,35.85736,139.6579,1025
JR-East.Takasaki.Inbound,35.85709,139.6581,1026
JR-East.Takasaki.Inbound,35.85665,139.65845,1027
JR-East.Takasaki.Inbound,35.85624,139.6588,1028
JR-East.Takasaki.Inbound,35.85581,139.65917,1029
JR-East.Takasaki.Inbound,35.85555,139.65945,1030
JR-East.Takasaki.Inbound,35.85475,139.66043,1031
JR-East.Takasaki.Inbound,35.85376,139.66174,1032
JR-East.Takasaki.Inbound,35.85358,139.662,1033
JR-East.Takasaki.Inbound,35.85267,139.66322,1034
JR-East.Takasaki.Inbound,35.85245,139.66356,1035
JR-East.Takasaki.Inbound,35.85222,139.66391,1036
JR-East.Takasaki.Inbound,35.8518,139.66454,1037
JR-East.Takasaki.Inbound,35.8516,139.66483,1038
JR-East.Takasaki.Inbound,35.85139,139.66512,1039
JR-East.Takasaki.Inbound,35.85101,139.66555,1040
JR-East.Takasaki.Inbound,35.85033,139.66635,1041
JR-East.Takasaki.Inbound,35.84974,139.66701,1042
JR-East.Takasaki.Inbound,35.84922,139.6676,1043
JR-East.Takasaki.Inbound,35.84745,139.66963,1044
JR-East.Takasaki.Inbound,35.84723657,139.66987094,1045
JR-East.Takasaki.Inbound,35.84647,139.67064,1046
JR-East.Takasaki.Inbound,35.84623,139.67092,1047
JR-East.Takasaki.Inbound,35.84508,139.67228,1048
JR-East.Takasaki.Inbound,35.84424,139.67326,1049
JR-East.Takasaki.Inbound,35.84262,139.67518,1050
JR-East.Takasaki.Inbound,35.84232,139.67552,1051
JR-East.Takasaki.Inbound,35.84193,139.67593,1052
JR-East.Takasaki.Inbound,35.84149,139.67641,1053
JR-East.Takasaki.Inbound,35.84067,139.67728,1054
JR-East.Takasaki.Inbound,35.83985,139.67815,1055
JR-East.Takasaki.Inbound,35.83984,139.67817,1056
JR-East.Takasaki.Inbound,35.83905,139.67899,1057
JR-East.Takasaki.Inbound,35.83803,139.68004,1058
JR-East.Takasaki.Inbound,35.83737,139.68073,1059
JR-East.Takasaki.Inbound,35.83655,139.68166,1060
JR-East.Takasaki.Inbound,35.83594,139.68233,1061
JR-East.Takasaki.Inbound,35.8349,139.68335,1062
JR-East.Takasaki.Inbound,35.83334,139.68489,1063
JR-East.Takasaki.Inbound,35.83199,139.68621,1064
JR-East.Takasaki.Inbound,35.83059,139.68769,1065
JR-East.Takasaki.Inbound,35.82901,139.6893,1066
JR-East.Takasaki.Inbound,35.82865,139.68967,1067
JR-East.Takasaki.Inbound,35.82721,139.69116,1068
JR-East.Takasaki.Inbound,35.82643,139.69191,1069
JR-East.Takasaki.Inbound,35.82577,139.69254,1070
JR-East.Takasaki.Inbound,35.82525,139.69307,1071
JR-East.Takasaki.Inbound,35.82481,139.69356,1072
JR-East.Takasaki.Inbound,35.82445,139.69402,1073
JR-East.Takasaki.Inbound,35.82385,139.69481,1074
JR-East.Takasaki.Inbound,35.82325,139.69564,1075
JR-East.Takasaki.Inbound,35.8226,139.69653,1076
JR-East.Takasaki.Inbound,35.82202,139.69735,1077
JR-East.Takasaki.Inbound,35.8214,139.6982,1078
JR-East.Takasaki.Inbound,35.82083,139.69895,1079
JR-East.Takasaki.Inbound,35.82071,139.69911,1080
JR-East.Takasaki.Inbound,35.8205,139.69933,1081
JR-East.Takasaki.Inbound,35.82007,139.6998,1082
JR-East.Takasaki.Inbound,35.81936,139.7005,1083
JR-East.Takasaki.Inbound,35.81847,139.7014,1084
JR-East.Takasaki.Inbound,35.81759,139.70227,1085
JR-East.Takasaki.Inbound,35.81714,139.70272,1086
JR-East.Takasaki.Inbound,35.81613,139.70375,1087
JR-East.Takasaki.Inbound,35.8149,139.70497,1088
JR-East.Takasaki.Inbound,35.81297,139.70685,1089
JR-East.Takasaki.Inbound,35.81208,139.70769,1090
JR-East.Takasaki.Inbound,35.81127,139.70849,1091
JR-East.Takasaki.Inbound,35.81042,139.70934,1092
JR-East.Takasaki.Inbound,35.8096,139.71016,1093
JR-East.Takasaki.Inbound,35.80799,139.71178,1094
JR-East.Takasaki.Inbound,35.80787,139.7119,1095
JR-East.Takasaki.Inbound,35.80612,139.71366,1096
JR-East.Takasaki.Inbound,35.80519,139.71464,1097
JR-East.Takasaki.Inbound,35.80476,139.71504,1098
JR-East.Takasaki.Inbound,35.80393,139.71588,1099
JR-East.Takasaki.Inbound,35.80347,139.71633,1100
JR-East.Takasaki.Inbound,35.80313,139.71659,1101
JR-East.Takasaki.Inbound,35.80267,139.71698,1102
JR-East.Takasaki.Inbound,35.80237,139.71716,1103
JR-East.Takasaki.Inbound,35.80207,139.71735,1104
JR-East.Takasaki.Inbound,35.80169,139.71758,1105
JR-East.Takasaki.Inbound,35.80104,139.71788,1106
JR-East.Takasaki.Inbound,35.80093,139.71793,1107
JR-East.Takasaki.Inbound,35.80041,139.7181,1108
JR-East.Takasaki.Inbound,35.80016,139.71817,1109
JR-East.Takasaki.Inbound,35.79971,139.71824,1110
JR-East.Takasaki.Inbound,35.799,139.71832,1111
JR-East.Takasaki.Inbound,35.79849,139.71833,1112
JR-East.Takasaki.Inbound,35.79804,139.71828,1113
JR-East.Takasaki.Inbound,35.79654,139.71805,1114
JR-East.Takasaki.Inbound,35.79624,139.718,1115
JR-East.Takasaki.Inbound,35.79618,139.71799,1116
JR-East.Takasaki.Inbound,35.7951,139.71794,1117
JR-East.Takasaki.Inbound,35.79469,139.71789,1118
JR-East.Takasaki.Inbound,35.79191,139.71758,1119
JR-East.Takasaki.Inbound,35.78851,139.71721,1120
JR-East.Takasaki.Inbound,35.78835,139.7172,1121
JR-East.Takasaki.Inbound,35.78734,139.71709,1122
JR-East.Takasaki.Inbound,35.78719,139.71708,1123
JR-East.Takasaki.Inbound,35.7866,139.71702,1124
JR-East.Takasaki.Inbound,35.78653,139.71701,1125
JR-East.Takasaki.Inbound,35.78622,139.71699,1126
JR-East.Takasaki.Inbound,35.78615,139.71699,1127
JR-East.Takasaki.Inbound,35.78585,139.71701,1128
JR-East.Takasaki.Inbound,35.7854,139.71711,1129
JR-East.Takasaki.Inbound,35.78499,139.71723,1130
JR-East.Takasaki.Inbound,35.78445,139.71743,1131
JR-East.Takasaki.Inbound,35.784,139.71763,1132
JR-East.Takasaki.Inbound,35.78334,139.71791,1133
JR-East.Takasaki.Inbound,35.78277,139.71817,1134
JR-East.Takasaki.Inbound,35.78175,139.7187,1135
JR-East.Takasaki.Inbound,35.78125,139.71895,1136
JR-East.Takasaki.Inbound,35.78075,139.71919,1137
JR-East.Takasaki.Inbound,35.78026,139.71947,1138
JR-East.Takasaki.Inbound,35.77977,139.71978,1139
JR-East.Takasaki.Inbound,35.77916,139.72015,1140
JR-East.Takasaki.Inbound,35.77867,139.72046,1141
JR-East.Takasaki.Inbound,35.77833,139.72072,1142
JR-East.Takasaki.Inbound,35.77783,139.72111,1143
JR-East.Takasaki.Inbound,35.77748,139.72135,1144
JR-East.Takasaki.Inbound,35.77707,139.72158,1145
JR-East.Takasaki.Inbound,35.77679,139.72173,1146
JR-East.Takasaki.Inbound,35.7765,139.72187,1147
JR-East.Takasaki.Inbound,35.77612,139.72203,1148
JR-East.Takasaki.Inbound,35.7757,139.72215,1149
JR-East.Takasaki.Inbound,35.77501,139.72222,1150
JR-East.Takasaki.Inbound,35.77443,139.72226,1151
JR-East.Takasaki.Inbound,35.77366,139.72228,1152
JR-East.Takasaki.Inbound,35.77299,139.72232,1153
JR-East.Takasaki.Inbound,35.77265,139.72234,1154
JR-East.Takasaki.Inbound,35.77219,139.72228,1155
JR-East.Takasaki.Inbound,35.77192,139.72228,1156
JR-East.Takasaki.Inbound,35.7715,139.72239,1157
JR-East.Takasaki.Inbound,35.77076,139.72272,1158
JR-East.Takasaki.Inbound,35.7701,139.72308,1159
JR-East.Takasaki.Inbound,35.76952,139.72342,1160
JR-East.Takasaki.Inbound,35.7688,139.72383,1161
JR-East.Takasaki.Inbound,35.76774,139.72442,1162
JR-East.Takasaki.Inbound,35.76677,139.725,1163
JR-East.Takasaki.Inbound,35.76602,139.72539,1164
JR-East.Takasaki.Inbound,35.76487,139.72603,1165
JR-East.Takasaki.Inbound,35.76395,139.72663,1166
JR-East.Takasaki.Inbound,35.76366,139.72684,1167
JR-East.Takasaki.Inbound,35.76284,139.72748,1168
JR-East.Takasaki.Inbound,35.76246,139.72786,1169
JR-East.Takasaki.Inbound,35.76207,139.72829,1170
JR-East.Takasaki.Inbound,35.76152,139.72906,1171
JR-East.Takasaki.Inbound,35.76113,139.72963,1172
JR-East.Takasaki.Inbound,35.76086,139.73,1173
JR-East.Takasaki.Inbound,35.76049,139.73053,1174
JR-East.Takasaki.Inbound,35.76001,139.73119,1175
JR-East.Takasaki.Inbound,35.75955,139.73186,1176
JR-East.Takasaki.Inbound,35.75918,139.73236,1177
JR-East.Takasaki.Inbound,35.75886,139.73276,1178
JR-East.Takasaki.Inbound,35.75844,139.73325,1179
JR-East.Takasaki.Inbound,35.75813,139.73352,1180
JR-East.Takasaki.Inbound,35.75769,139.73386,1181
JR-East.Takasaki.Inbound,35.75729,139.73415,1182
JR-East.Takasaki.Inbound,35.75665,139.73457,1183
JR-East.Takasaki.Inbound,35.75563,139.73528,1184
JR-East.Takasaki.Inbound,35.75512,139.73564,1185
JR-East.Takasaki.Inbound,35.75442,139.73615,1186
JR-East.Takasaki.Inbound,35.75406,139.73643,1187
JR-East.Takasaki.Inbound,35.75323,139.7371,1188
JR-East.Takasaki.Inbound,35.75288,139.73741,1189
JR-East.Takasaki.Inbound,35.75259,139.73769,1190
JR-East.Takasaki.Inbound,35.75162,139.7386,1191
JR-East.Takasaki.Inbound,35.75122,139.73901,1192
JR-East.Takasaki.Inbound,35.75091,139.73941,1193
JR-East.Takasaki.Inbound,35.75053,139.74,1194
JR-East.Takasaki.Inbound,35.75035,139.74034,1195
JR-East.Takasaki.Inbound,35.75013,139.74073,1196
JR-East.Takasaki.Inbound,35.75002,139.74096,1197
JR-East.Takasaki.Inbound,35.75,139.741,1198
JR-East.Takasaki.Inbound,35.74992,139.74133,1199
JR-East.Takasaki.Inbound,35.74979,139.74171,1200
JR-East.Takasaki.Inbound,35.74959,139.74234,1201
JR-East.Takasaki.Inbound,35.74943,139.74304,1202
JR-East.Takasaki.Inbound,35.74932,139.74378,1203
JR-East.Takasaki.Inbound,35.74924,139.74479,1204
JR-East.Takasaki.Inbound,35.74915,139.74677,1205
JR-East.Takasaki.Inbound,35.74912,139.74732,1206
JR-East.Takasaki.Inbound,35.74911,139.74743,1207
JR-East.Takasaki.Inbound,35.74909,139.74767,1208
JR-East.Takasaki.Inbound,35.74904,139.74796,1209
JR-East.Takasaki.Inbound,35.74887,139.74867,1210
JR-East.Takasaki.Inbound,35.74873,139.74909,1211
JR-East.Takasaki.Inbound,35.74846,139.74981,1212
JR-East.Takasaki.Inbound,35.74781,139.75145,1213
JR-East.Takasaki.Inbound,35.74757,139.75203,1214
JR-East.Takasaki.Inbound,35.74732,139.75265,1215
JR-East.Takasaki.Inbound,35.74712,139.75315,1216
JR-East.Takasaki.Inbound,35.74677,139.75401,1217
JR-East.Takasaki.Inbound,35.74627,139.75509,1218
JR-East.Takasaki.Inbound,35.74587,139.75585,1219
JR-East.Takasaki.Inbound,35.7455,139.75648,1220
JR-East.Takasaki.Inbound,35.74472,139.75772,1221
JR-East.Takasaki.Inbound,35.74378,139.7592,1222
JR-East.Takasaki.Inbound,35.7432,139.76014,1223
JR-East.Takasaki.Inbound,35.74278,139.76087,1224
JR-East.Takasaki.Inbound,35.74269,139.76105,1225
JR-East.Takasaki.Inbound,35.7426,139.7612,1226
JR-East.Takasaki.Inbound,35.74254,139.76132,1227
JR-East.Takasaki.Inbound,35.74225,139.76174,1228
JR-East.Takasaki.Inbound,35.74201,139.76207,1229
JR-East.Takasaki.Inbound,35.74167,139.76251,1230
JR-East.Takasaki.Inbound,35.74126,139.76294,1231
JR-East.Takasaki.Inbound,35.74093,139.76327,1232
JR-East.Takasaki.Inbound,35.74083,139.76335,1233
JR-East.Takasaki.Inbound,35.74046,139.76365,1234
JR-East.Takasaki.Inbound,35.7399,139.76401,1235
JR-East.Takasaki.Inbound,35.73907,139.76445,1236
JR-East.Takasaki.Inbound,35.73778,139.76504,1237
JR-East.Takasaki.Inbound,35.73682,139.76543,1238
JR-East.Takasaki.Inbound,35.73592,139.76575,1239
JR-East.Takasaki.Inbound,35.73543,139.76593,1240
JR-East.Takasaki.Inbound,35.73461,139.76625,1241
JR-East.Takasaki.Inbound,35.73324,139.76685,1242
JR-East.Takasaki.Inbound,35.73268,139.7671,1243
JR-East.Takasaki.Inbound,35.7325,139.7672,1244
JR-East.Takasaki.Inbound,35.73237,139.76727,1245
JR-East.Takasaki.Inbound,35.73215,139.76738,1246
JR-East.Takasaki.Inbound,35.73157,139.76777,1247
JR-East.Takasaki.Inbound,35.73045,139.76853,1248
JR-East.Takasaki.Inbound,35.73006,139.76879,1249
JR-East.Takasaki.Inbound,35.72944,139.7693,1250
JR-East.Takasaki.Inbound,35.72885,139.76986,1251
JR-East.Takasaki.Inbound,35.72827,139.77051,1252
JR-East.Takasaki.Inbound,35.72808,139.77074,1253
JR-East.Takasaki.Inbound,35.72749,139.77143,1254
JR-East.Takasaki.Inbound,35.72727,139.77169,1255
JR-East.Takasaki.Inbound,35.72665,139.77239,1256
JR-East.Takasaki.Inbound,35.72638,139.7727,1257
JR-East.Takasaki.Inbound,35.72595,139.77309,1258
JR-East.Takasaki.Inbound,35.72566,139.77347,1259
JR-East.Takasaki.Inbound,35.72524,139.77399,1260
JR-East.Takasaki.Inbound,35.72454,139.77477,1261
JR-East.Takasaki.Inbound,35.72423,139.77509,1262
JR-East.Takasaki.Inbound,35.72391,139.77543,1263
JR-East.Takasaki.Inbound,35.7237,139.77564,1264
JR-East.Takasaki.Inbound,35.72206,139.77741,1265
JR-East.Takasaki.Inbound,35.72085,139.77865,1266
JR-East.Takasaki.Inbound,35.72034,139.77916,1267
JR-East.Takasaki.Inbound,35.71998,139.77936,1268
JR-East.Takasaki.Inbound,35.71951,139.77958,1269
JR-East.Takasaki.Inbound,35.71905,139.77972,1270
JR-East.Takasaki.Inbound,35.71871,139.77976,1271
JR-East.Takasaki.Inbound,35.71829,139.7797,1272
JR-East.Takasaki.Inbound,35.71797,139.77962,1273
JR-East.Takasaki.Inbound,35.71756,139.77936,1274
JR-East.Takasaki.Inbound,35.71646,139.77847,1275
JR-East.Takasaki.Inbound,35.71551,139.77764,1276
JR-East.Takasaki.Inbound,35.71439,139.77664,1277
JR-East.Takasaki.Inbound,35.71239,139.77573,1278
JR-East.Takasaki.Inbound,35.71192,139.77542,1279
JR-East.Takasaki.Inbound,35.71175,139.77531,1280
JR-East.Takasaki.Inbound,35.71164,139.77524,1281
JR-East.Takasaki.Inbound,35.71135,139.77513,1282
JR-East.Takasaki.Inbound,35.71091,139.775,1283
JR-East.Takasaki.Inbound,35.71049,139.77496,1284
JR-East.Takasaki.Inbound,35.70992,139.77503,1285
JR-East.Takasaki.Inbound,35.70886,139.77518,1286
JR-East.Takasaki.Inbound,35.70827,139.77517,1287
JR-East.Takasaki.Inbound,35.70689,139.77494,1288
JR-East.Takasaki.Inbound,35.70608,139.77482,1289
JR-East.Takasaki.Inbound,35.70496,139.77458,1290
JR-East.Takasaki.Inbound,35.70296,139.77422,1291
JR-East.Takasaki.Inbound,35.70261,139.77413,1292
JR-East.Takasaki.Inbound,35.70199,139.77386,1293
JR-East.Takasaki.Inbound,35.70167,139.77375,1294
JR-East.Takasaki.Inbound,35.70156,139.77371,1295
JR-East.Takasaki.Inbound,35.69952,139.77346,1296
JR-East.Takasaki.Inbound,35.69872,139.77335,1297
JR-East.Takasaki.Inbound,35.69743,139.77313,1298
JR-East.Takasaki.Inbound,35.69725,139.77309,1299
JR-East.Takasaki.Inbound,35.69635,139.7728,1300
JR-East.Takasaki.Inbound,35.69586,139.77268,1301
JR-East.Takasaki.Inbound,35.69494,139.77229,1302
JR-East.Takasaki.Inbound,35.69403,139.77185,1303
JR-East.Takasaki.Inbound,35.69345,139.77159,1304
JR-East.Takasaki.Inbound,35.69258,139.77121,1305
JR-East.Takasaki.Inbound,35.69096,139.77054,1306
JR-East.Takasaki.Inbound,35.6881,139.76933,1307
JR-East.Takasaki.Inbound,35.68586,139.76849,1308
JR-East.Takasaki.Inbound,35.68359,139.76764,1309
JR-East.Takasaki.Inbound,35.68294,139.76778,1310
JR-East.Takasaki.Inbound,35.68105,139.76728,1311
JR-East.Takasaki.Inbound,35.67955,139.76663,1312
JR-East.Takasaki.Outbound,36.32395,139.01219,1312
JR-East.Takasaki.Outbound,36.32339,139.01224,1311
JR-East.Takasaki.Outbound,36.32143,139.01243,1310
JR-East.Takasaki.Outbound,36.32059,139.01249,1309
JR-East.Takasaki.Outbound,36.31992,139.01255,1308
JR-East.Takasaki.Outbound,36.3191,139.01262,1307
JR-East.Takasaki.Outbound,36.31878,139.01265,1306
JR-East.Takasaki.Outbound,36.31856,139.01268,1305
JR-East.Takasaki.Outbound,36.31823,139.01269,1304
JR-East.Takasaki.Outbound,36.31785,139.01274,1303
JR-East.Takasaki.Outbound,36.31762,139.01278,1302
JR-East.Takasaki.Outbound,36.31748,139.01283,1301
JR-East.Takasaki.Outbound,36.31725,139.0129,1300
JR-East.Takasaki.Outbound,36.31698,139.01302,1299
JR-East.Takasaki.Outbound,36.31691,139.01305,1298
JR-East.Takasaki.Outbound,36.31672,139.01314,1297
JR-East.Takasaki.Outbound,36.31629,139.01341,1296
JR-East.Takasaki.Outbound,36.31607,139.01358,1295
JR-East.Takasaki.Outbound,36.316,139.01363,1294
JR-East.Takasaki.Outbound,36.31584,139.01378,1293
JR-East.Takasaki.Outbound,36.31561,139.01399,1292
JR-East.Takasaki.Outbound,36.31555,139.01406,1291
JR-East.Takasaki.Outbound,36.31551,139.01411,1290
JR-East.Takasaki.Outbound,36.31541,139.01424,1289
JR-East.Takasaki.Outbound,36.31508,139.01479,1288
JR-East.Takasaki.Outbound,36.31499,139.01495,1287
JR-East.Takasaki.Outbound,36.31494,139.01503,1286
JR-East.Takasaki.Outbound,36.31473,139.01543,1285
JR-East.Takasaki.Outbound,36.31442,139.016,1284
JR-East.Takasaki.Outbound,36.31408,139.01659,1283
JR-East.Takasaki.Outbound,36.3139,139.01697,1282
JR-East.Takasaki.Outbound,36.31271,139.01928,1281
JR-East.Takasaki.Outbound,36.31227,139.0201,1280
JR-East.Takasaki.Outbound,36.3119,139.02078,1279
JR-East.Takasaki.Outbound,36.31161,139.02133,1278
JR-East.Takasaki.Outbound,36.31126,139.02199,1277
JR-East.Takasaki.Outbound,36.31091,139.02264,1276
JR-East.Takasaki.Outbound,36.31056,139.02328,1275
JR-East.Takasaki.Outbound,36.31042,139.02354,1274
JR-East.Takasaki.Outbound,36.31015,139.02412,1273
JR-East.Takasaki.Outbound,36.31008,139.02425,1272
JR-East.Takasaki.Outbound,36.30991,139.02455,1271
JR-East.Takasaki.Outbound,36.30947,139.02541,1270
JR-East.Takasaki.Outbound,36.30913,139.02609,1269
JR-East.Takasaki.Outbound,36.30876,139.02681,1268
JR-East.Takasaki.Outbound,36.30845,139.02739,1267
JR-East.Takasaki.Outbound,36.30831,139.02768,1266
JR-East.Takasaki.Outbound,36.30815,139.02801,1265
JR-East.Takasaki.Outbound,36.30801,139.0284,1264
JR-East.Takasaki.Outbound,36.30787,139.02882,1263
JR-East.Takasaki.Outbound,36.30777,139.02912,1262
JR-East.Takasaki.Outbound,36.30771,139.0293,1261
JR-East.Takasaki.Outbound,36.30759,139.0296,1260
JR-East.Takasaki.Outbound,36.3075,139.02989,1259
JR-East.Takasaki.Outbound,36.30742,139.03029,1258
JR-East.Takasaki.Outbound,36.30728,139.03073,1257
JR-East.Takasaki.Outbound,36.30703,139.03152,1256
JR-East.Takasaki.Outbound,36.30691,139.03196,1255
JR-East.Takasaki.Outbound,36.30675,139.03241,1254
JR-East.Takasaki.Outbound,36.30652,139.03305,1253
JR-East.Takasaki.Outbound,36.30628,139.03374,1252
JR-East.Takasaki.Outbound,36.30611,139.03422,1251
JR-East.Takasaki.Outbound,36.30591,139.03476,1250
JR-East.Takasaki.Outbound,36.30572,139.03527,1249
JR-East.Takasaki.Outbound,36.30544,139.03605,1248
JR-East.Takasaki.Outbound,36.30526,139.03653,1247
JR-East.Takasaki.Outbound,36.30504,139.03713,1246
JR-East.Takasaki.Outbound,36.3049,139.03749,1245
JR-East.Takasaki.Outbound,36.30474,139.03784,1244
JR-East.Takasaki.Outbound,36.30448,139.03836,1243
JR-East.Takasaki.Outbound,36.30428,139.03874,1242
JR-East.Takasaki.Outbound,36.30413,139.03908,1241
JR-East.Takasaki.Outbound,36.30399,139.0394,1240
JR-East.Takasaki.Outbound,36.30376,139.03995,1239
JR-East.Takasaki.Outbound,36.30361,139.04037,1238
JR-East.Takasaki.Outbound,36.30342,139.04088,1237
JR-East.Takasaki.Outbound,36.3031,139.04175,1236
JR-East.Takasaki.Outbound,36.30296,139.04217,1235
JR-East.Takasaki.Outbound,36.30274,139.04281,1234
JR-East.Takasaki.Outbound,36.30264,139.04299,1233
JR-East.Takasaki.Outbound,36.30258,139.04316,1232
JR-East.Takasaki.Outbound,36.30249,139.04342,1231
JR-East.Takasaki.Outbound,36.30228,139.04405,1230
JR-East.Takasaki.Outbound,36.30219,139.04425,1229
JR-East.Takasaki.Outbound,36.30206,139.04463,1228
JR-East.Takasaki.Outbound,36.30182,139.04527,1227
JR-East.Takasaki.Outbound,36.30157,139.04593,1226
JR-East.Takasaki.Outbound,36.30142,139.04635,1225
JR-East.Takasaki.Outbound,36.30126,139.04682,1224
JR-East.Takasaki.Outbound,36.30111,139.0472,1223
JR-East.Takasaki.Outbound,36.301,139.04751,1222
JR-East.Takasaki.Outbound,36.30061,139.04859,1221
JR-East.Takasaki.Outbound,36.30033,139.04933,1220
JR-East.Takasaki.Outbound,36.30005,139.05011,1219
JR-East.Takasaki.Outbound,36.2998,139.05082,1218
JR-East.Takasaki.Outbound,36.29961,139.05137,1217
JR-East.Takasaki.Outbound,36.29944,139.0519,1216
JR-East.Takasaki.Outbound,36.29922,139.0525,1215
JR-East.Takasaki.Outbound,36.2992,139.05256,1214
JR-East.Takasaki.Outbound,36.29911,139.05276,1213
JR-East.Takasaki.Outbound,36.299,139.05308,1212
JR-East.Takasaki.Outbound,36.29881,139.05362,1211
JR-East.Takasaki.Outbound,36.29863,139.05412,1210
JR-East.Takasaki.Outbound,36.29844,139.05465,1209
JR-East.Takasaki.Outbound,36.29821,139.05529,1208
JR-East.Takasaki.Outbound,36.29808,139.05564,1207
JR-East.Takasaki.Outbound,36.2979,139.05613,1206
JR-East.Takasaki.Outbound,36.29773,139.05657,1205
JR-East.Takasaki.Outbound,36.29755,139.05707,1204
JR-East.Takasaki.Outbound,36.29738,139.05756,1203
JR-East.Takasaki.Outbound,36.29725,139.05789,1202
JR-East.Takasaki.Outbound,36.29713,139.05822,1201
JR-East.Takasaki.Outbound,36.29696,139.05868,1200
JR-East.Takasaki.Outbound,36.29682,139.05904,1199
JR-East.Takasaki.Outbound,36.29667,139.05947,1198
JR-East.Takasaki.Outbound,36.29647,139.06002,1197
JR-East.Takasaki.Outbound,36.29632,139.06045,1196
JR-East.Takasaki.Outbound,36.29625,139.0606,1195
JR-East.Takasaki.Outbound,36.29611,139.06101,1194
JR-East.Takasaki.Outbound,36.2959,139.06156,1193
JR-East.Takasaki.Outbound,36.29568,139.06217,1192
JR-East.Takasaki.Outbound,36.29553,139.06257,1191
JR-East.Takasaki.Outbound,36.29552,139.06261,1190
JR-East.Takasaki.Outbound,36.29541,139.06294,1189
JR-East.Takasaki.Outbound,36.29533,139.06314,1188
JR-East.Takasaki.Outbound,36.29489,139.06436,1187
JR-East.Takasaki.Outbound,36.29466,139.065,1186
JR-East.Takasaki.Outbound,36.29447,139.06556,1185
JR-East.Takasaki.Outbound,36.29434,139.06588,1184
JR-East.Takasaki.Outbound,36.29412,139.06634,1183
JR-East.Takasaki.Outbound,36.29396,139.06666,1182
JR-East.Takasaki.Outbound,36.29363,139.06711,1181
JR-East.Takasaki.Outbound,36.29323,139.06751,1180
JR-East.Takasaki.Outbound,36.29281,139.06786,1179
JR-East.Takasaki.Outbound,36.29245,139.06813,1178
JR-East.Takasaki.Outbound,36.292,139.06839,1177
JR-East.Takasaki.Outbound,36.29172,139.06853,1176
JR-East.Takasaki.Outbound,36.29117,139.06875,1175
JR-East.Takasaki.Outbound,36.29102,139.0688,1174
JR-East.Takasaki.Outbound,36.29036,139.06905,1173
JR-East.Takasaki.Outbound,36.28973,139.06929,1172
JR-East.Takasaki.Outbound,36.2889,139.0696,1171
JR-East.Takasaki.Outbound,36.28808,139.06992,1170
JR-East.Takasaki.Outbound,36.28764,139.07008,1169
JR-East.Takasaki.Outbound,36.28753,139.07012,1168
JR-East.Takasaki.Outbound,36.28697,139.07034,1167
JR-East.Takasaki.Outbound,36.28645,139.07061,1166
JR-East.Takasaki.Outbound,36.28623,139.07077,1165
JR-East.Takasaki.Outbound,36.28604,139.07091,1164
JR-East.Takasaki.Outbound,36.28592,139.07102,1163
JR-East.Takasaki.Outbound,36.2858,139.07112,1162
JR-East.Takasaki.Outbound,36.28566,139.07126,1161
JR-East.Takasaki.Outbound,36.2853,139.07169,1160
JR-East.Takasaki.Outbound,36.28527,139.07172,1159
JR-East.Takasaki.Outbound,36.2852,139.07181,1158
JR-East.Takasaki.Outbound,36.28517,139.07186,1157
JR-East.Takasaki.Outbound,36.2851,139.07194,1156
JR-East.Takasaki.Outbound,36.28488,139.07228,1155
JR-East.Takasaki.Outbound,36.28455,139.07288,1154
JR-East.Takasaki.Outbound,36.28451,139.07296,1153
JR-East.Takasaki.Outbound,36.28443,139.07318,1152
JR-East.Takasaki.Outbound,36.28431,139.07358,1151
JR-East.Takasaki.Outbound,36.2842,139.07403,1150
JR-East.Takasaki.Outbound,36.2841,139.0745,1149
JR-East.Takasaki.Outbound,36.28397,139.07505,1148
JR-East.Takasaki.Outbound,36.2838,139.0758,1147
