shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
YokohamaMunicipal.Blue.Inbound,35.43348,139.61471,233
YokohamaMunicipal.Blue.Inbound,35.43329,139.61448,232
YokohamaMunicipal.Blue.Inbound,35.43296,139.6141,231
YokohamaMunicipal.Blue.Inbound,35.43235,139.61331,230
YokohamaMunicipal.Blue.Inbound,35.43171,139.61246,229
YokohamaMunicipal.Blue.Inbound,35.43112,139.61166,228
YokohamaMunicipal.Blue.Inbound,35.43074,139.61113,227
YokohamaMunicipal.Blue.Inbound,35.42988,139.60993,226
YokohamaMunicipal.Blue.Inbound,35.42984,139.60987,225
YokohamaMunicipal.Blue.Inbound,35.42935,139.60914,224
YokohamaMunicipal.Blue.Inbound,35.42881,139.60829,223
YokohamaMunicipal.Blue.Inbound,35.4283,139.60742,222
YokohamaMunicipal.Blue.Inbound,35.42778,139.60653,221
YokohamaMunicipal.Blue.Inbound,35.42749,139.60602,220
YokohamaMunicipal.Blue.Inbound,35.42728,139.60563,219
YokohamaMunicipal.Blue.Inbound,35.42672,139.60468,218
YokohamaMunicipal.Blue.Inbound,35.42643,139.60424,217
YokohamaMunicipal.Blue.Inbound,35.42612,139.60388,216
YokohamaMunicipal.Blue.Inbound,35.42564,139.60339,215
YokohamaMunicipal.Blue.Inbound,35.4254,139.60322,214
YokohamaMunicipal.Blue.Inbound,35.42497,139.60297,213
YokohamaMunicipal.Blue.Inbound,35.42461,139.6028,212
YokohamaMunicipal.Blue.Inbound,35.42417,139.60256,211
YokohamaMunicipal.Blue.Inbound,35.42359,139.60227,210
YokohamaMunicipal.Blue.Inbound,35.42323,139.60209,209
YokohamaMunicipal.Blue.Inbound,35.42276,139.60189,208
YokohamaMunicipal.Blue.Inbound,35.42234,139.60174,207
YokohamaMunicipal.Blue.Inbound,35.42197,139.60162,206
YokohamaMunicipal.Blue.Inbound,35.42117,139.6012,205
YokohamaMunicipal.Blue.Inbound,35.42039,139.60071,204
YokohamaMunicipal.Blue.Inbound,35.41994,139.60042,203
YokohamaMunicipal.Blue.Inbound,35.41952,139.60018,202
YokohamaMunicipal.Blue.Inbound,35.41868,139.59968,201
YokohamaMunicipal.Blue.Inbound,35.41671,139.59853,200
YokohamaMunicipal.Blue.Inbound,35.41655,139.59846,199
YokohamaMunicipal.Blue.Inbound,35.41503,139.59778,198
YokohamaMunicipal.Blue.Inbound,35.41414,139.59736,197
YokohamaMunicipal.Blue.Inbound,35.41363,139.5972,196
YokohamaMunicipal.Blue.Inbound,35.41323,139.59723,195
YokohamaMunicipal.Blue.Inbound,35.41271,139.59722,194
YokohamaMunicipal.Blue.Inbound,35.41235,139.59715,193
YokohamaMunicipal.Blue.Inbound,35.41204,139.59696,192
YokohamaMunicipal.Blue.Inbound,35.41164,139.59667,191
YokohamaMunicipal.Blue.Inbound,35.4111,139.59626,190
YokohamaMunicipal.Blue.Inbound,35.41079,139.59607,189
YokohamaMunicipal.Blue.Inbound,35.41063,139.59605,188
YokohamaMunicipal.Blue.Inbound,35.40987,139.59601,187
YokohamaMunicipal.Blue.Inbound,35.40854,139.59595,186
YokohamaMunicipal.Blue.Inbound,35.40722,139.59572,185
YokohamaMunicipal.Blue.Inbound,35.40646,139.59553,184
YokohamaMunicipal.Blue.Inbound,35.40589,139.59535,183
YokohamaMunicipal.Blue.Inbound,35.40554,139.59519,182
YokohamaMunicipal.Blue.Inbound,35.40507,139.59489,181
YokohamaMunicipal.Blue.Inbound,35.40429,139.59434,180
YokohamaMunicipal.Blue.Inbound,35.40354,139.59386,179
YokohamaMunicipal.Blue.Inbound,35.40279,139.59339,178
YokohamaMunicipal.Blue.Inbound,35.40221,139.59303,177
YokohamaMunicipal.Blue.Inbound,35.40192,139.59272,176
YokohamaMunicipal.Blue.Inbound,35.40175,139.5924,175
YokohamaMunicipal.Blue.Inbound,35.40153,139.59194,174
YokohamaMunicipal.Blue.Inbound,35.40093,139.59049,173
YokohamaMunicipal.Blue.Inbound,35.40075,139.5901,172
YokohamaMunicipal.Blue.Inbound,35.40044,139.58962,171
YokohamaMunicipal.Blue.Inbound,35.40018,139.5893,170
YokohamaMunicipal.Blue.Inbound,35.40001,139.58882,169
YokohamaMunicipal.Blue.Inbound,35.39987,139.58829,168
YokohamaMunicipal.Blue.Inbound,35.39977,139.58716,167
YokohamaMunicipal.Blue.Inbound,35.39965,139.58563,166
YokohamaMunicipal.Blue.Inbound,35.39961,139.58508,165
YokohamaMunicipal.Blue.Inbound,35.39951,139.58352,164
YokohamaMunicipal.Blue.Inbound,35.39939,139.58221,163
YokohamaMunicipal.Blue.Inbound,35.39932,139.58124,162
YokohamaMunicipal.Blue.Inbound,35.39924,139.58021,161
YokohamaMunicipal.Blue.Inbound,35.39929,139.57872,160
YokohamaMunicipal.Blue.Inbound,35.39944,139.5772,159
YokohamaMunicipal.Blue.Inbound,35.39952,139.5764,158
YokohamaMunicipal.Blue.Inbound,35.39964,139.57571,157
YokohamaMunicipal.Blue.Inbound,35.39985,139.57529,156
YokohamaMunicipal.Blue.Inbound,35.40013,139.57478,155
YokohamaMunicipal.Blue.Inbound,35.40028,139.57449,154
YokohamaMunicipal.Blue.Inbound,35.40056,139.57408,153
YokohamaMunicipal.Blue.Inbound,35.40104,139.57337,152
YokohamaMunicipal.Blue.Inbound,35.4017,139.57221,151
YokohamaMunicipal.Blue.Inbound,35.40212,139.57145,150
YokohamaMunicipal.Blue.Inbound,35.40221,139.57126,149
YokohamaMunicipal.Blue.Inbound,35.4025,139.57045,148
YokohamaMunicipal.Blue.Inbound,35.40264,139.56938,147
YokohamaMunicipal.Blue.Inbound,35.40264,139.56861,146
YokohamaMunicipal.Blue.Inbound,35.40261,139.56809,145
YokohamaMunicipal.Blue.Inbound,35.40251,139.56758,144
YokohamaMunicipal.Blue.Inbound,35.40231,139.56701,143
YokohamaMunicipal.Blue.Inbound,35.4022,139.56658,142
YokohamaMunicipal.Blue.Inbound,35.40191,139.5649,141
YokohamaMunicipal.Blue.Inbound,35.40184,139.56388,140
YokohamaMunicipal.Blue.Inbound,35.40185,139.56332,139
YokohamaMunicipal.Blue.Inbound,35.40188,139.56283,138
YokohamaMunicipal.Blue.Inbound,35.40199,139.56219,137
YokohamaMunicipal.Blue.Inbound,35.40235,139.5606,136
YokohamaMunicipal.Blue.Inbound,35.40261,139.55969,135
YokohamaMunicipal.Blue.Inbound,35.40291,139.5584,134
YokohamaMunicipal.Blue.Inbound,35.40302,139.5576,133
YokohamaMunicipal.Blue.Inbound,35.4031,139.55702,132
YokohamaMunicipal.Blue.Inbound,35.40313,139.55653,131
YokohamaMunicipal.Blue.Inbound,35.40313,139.55651,130
YokohamaMunicipal.Blue.Inbound,35.40313,139.55581,129
YokohamaMunicipal.Blue.Inbound,35.4031,139.55496,128
YokohamaMunicipal.Blue.Inbound,35.40305,139.55406,127
YokohamaMunicipal.Blue.Inbound,35.40292,139.55304,126
YokohamaMunicipal.Blue.Inbound,35.40269,139.55201,125
YokohamaMunicipal.Blue.Inbound,35.40238,139.55052,124
YokohamaMunicipal.Blue.Inbound,35.40226,139.54995,123
YokohamaMunicipal.Blue.Inbound,35.4021,139.54914,122
YokohamaMunicipal.Blue.Inbound,35.40198,139.54874,121
YokohamaMunicipal.Blue.Inbound,35.40143,139.548,120
YokohamaMunicipal.Blue.Inbound,35.40084,139.54721,119
YokohamaMunicipal.Blue.Inbound,35.40067,139.54692,118
YokohamaMunicipal.Blue.Inbound,35.40026,139.5464,117
YokohamaMunicipal.Blue.Inbound,35.40012,139.54616,116
YokohamaMunicipal.Blue.Inbound,35.39996,139.5459,115
YokohamaMunicipal.Blue.Inbound,35.39974,139.54546,114
YokohamaMunicipal.Blue.Inbound,35.39955,139.54492,113
YokohamaMunicipal.Blue.Inbound,35.39948,139.54438,112
YokohamaMunicipal.Blue.Inbound,35.3995,139.54379,111
YokohamaMunicipal.Blue.Inbound,35.39966,139.54275,110
YokohamaMunicipal.Blue.Inbound,35.39988,139.54134,109
YokohamaMunicipal.Blue.Inbound,35.40006,139.53987,108
YokohamaMunicipal.Blue.Inbound,35.40015,139.53941,107
YokohamaMunicipal.Blue.Inbound,35.40035,139.53883,106
YokohamaMunicipal.Blue.Inbound,35.40065,139.53795,105
YokohamaMunicipal.Blue.Inbound,35.40084,139.53732,104
YokohamaMunicipal.Blue.Inbound,35.401,139.53676,103
YokohamaMunicipal.Blue.Inbound,35.40107,139.53623,102
YokohamaMunicipal.Blue.Inbound,35.40113,139.53556,101
YokohamaMunicipal.Blue.Inbound,35.40112,139.53505,100
YokohamaMunicipal.Blue.Inbound,35.40108,139.53474,99
YokohamaMunicipal.Blue.Inbound,35.40103,139.53421,98
YokohamaMunicipal.Blue.Inbound,35.40097,139.53395,97
YokohamaMunicipal.Blue.Inbound,35.40087,139.53357,96
YokohamaMunicipal.Blue.Inbound,35.4007,139.53292,95
YokohamaMunicipal.Blue.Inbound,35.40057,139.53245,94
YokohamaMunicipal.Blue.Inbound,35.40044,139.53187,93
YokohamaMunicipal.Blue.Inbound,35.40039,139.53125,92
YokohamaMunicipal.Blue.Inbound,35.40034,139.53071,91
YokohamaMunicipal.Blue.Inbound,35.40036,139.53039,90
YokohamaMunicipal.Blue.Inbound,35.40044,139.52972,89
YokohamaMunicipal.Blue.Inbound,35.40063,139.52854,88
YokohamaMunicipal.Blue.Inbound,35.40068,139.52831,87
YokohamaMunicipal.Blue.Inbound,35.40108,139.52663,86
YokohamaMunicipal.Blue.Inbound,35.40127,139.52606,85
YokohamaMunicipal.Blue.Inbound,35.40156,139.52562,84
YokohamaMunicipal.Blue.Inbound,35.40188,139.52527,83
YokohamaMunicipal.Blue.Inbound,35.40226,139.52487,82
YokohamaMunicipal.Blue.Inbound,35.40245,139.52461,81
YokohamaMunicipal.Blue.Inbound,35.40322,139.52297,80
YokohamaMunicipal.Blue.Inbound,35.40431,139.5206,79
YokohamaMunicipal.Blue.Inbound,35.40473,139.51976,78
YokohamaMunicipal.Blue.Inbound,35.40493,139.51941,77
YokohamaMunicipal.Blue.Inbound,35.40528,139.51895,76
YokohamaMunicipal.Blue.Inbound,35.40532,139.5189,75
YokohamaMunicipal.Blue.Inbound,35.40605,139.51788,74
YokohamaMunicipal.Blue.Inbound,35.40728,139.5162,73
YokohamaMunicipal.Blue.Inbound,35.40765,139.51569,72
YokohamaMunicipal.Blue.Inbound,35.40807,139.51529,71
YokohamaMunicipal.Blue.Inbound,35.40939,139.5141,70
YokohamaMunicipal.Blue.Inbound,35.40972,139.51377,69
YokohamaMunicipal.Blue.Inbound,35.41005,139.51335,68
YokohamaMunicipal.Blue.Inbound,35.41037,139.51285,67
YokohamaMunicipal.Blue.Inbound,35.41088,139.51178,66
YokohamaMunicipal.Blue.Inbound,35.41143,139.51066,65
YokohamaMunicipal.Blue.Inbound,35.4121,139.50916,64
YokohamaMunicipal.Blue.Inbound,35.41305,139.50692,63
YokohamaMunicipal.Blue.Inbound,35.41365,139.50576,62
YokohamaMunicipal.Blue.Inbound,35.4142,139.50441,61
YokohamaMunicipal.Blue.Inbound,35.41439,139.5038,60
YokohamaMunicipal.Blue.Inbound,35.41448,139.50332,59
YokohamaMunicipal.Blue.Inbound,35.41454,139.50278,58
YokohamaMunicipal.Blue.Inbound,35.41456,139.50224,57
YokohamaMunicipal.Blue.Inbound,35.41455,139.50191,56
YokohamaMunicipal.Blue.Inbound,35.41447,139.50135,55
YokohamaMunicipal.Blue.Inbound,35.41429,139.50005,54
YokohamaMunicipal.Blue.Inbound,35.41416,139.49946,53
YokohamaMunicipal.Blue.Inbound,35.41402,139.49902,52
YokohamaMunicipal.Blue.Inbound,35.41378,139.49841,51
YokohamaMunicipal.Blue.Inbound,35.41349,139.49783,50
YokohamaMunicipal.Blue.Inbound,35.41319,139.49741,49
YokohamaMunicipal.Blue.Inbound,35.41289,139.4971,48
YokohamaMunicipal.Blue.Inbound,35.41253,139.4968,47
YokohamaMunicipal.Blue.Inbound,35.41225,139.49663,46
YokohamaMunicipal.Blue.Inbound,35.41021,139.49543,45
YokohamaMunicipal.Blue.Inbound,35.40974,139.49515,44
YokohamaMunicipal.Blue.Inbound,35.40917,139.49473,43
YokohamaMunicipal.Blue.Inbound,35.40874,139.49438,42
YokohamaMunicipal.Blue.Inbound,35.40848,139.49415,41
YokohamaMunicipal.Blue.Inbound,35.4082,139.4939,40
YokohamaMunicipal.Blue.Inbound,35.40787,139.49358,39
YokohamaMunicipal.Blue.Inbound,35.40761,139.49331,38
YokohamaMunicipal.Blue.Inbound,35.40741,139.49305,37
YokohamaMunicipal.Blue.Inbound,35.40716,139.4927,36
YokohamaMunicipal.Blue.Inbound,35.4069,139.49232,35
YokohamaMunicipal.Blue.Inbound,35.40663,139.49185,34
YokohamaMunicipal.Blue.Inbound,35.40643,139.49144,33
YokohamaMunicipal.Blue.Inbound,35.40559,139.48919,32
YokohamaMunicipal.Blue.Inbound,35.4054,139.48866,31
YokohamaMunicipal.Blue.Inbound,35.40437,139.48569,30
YokohamaMunicipal.Blue.Inbound,35.4037,139.48379,29
YokohamaMunicipal.Blue.Inbound,35.40357,139.48342,28
YokohamaMunicipal.Blue.Inbound,35.40351,139.48326,27
YokohamaMunicipal.Blue.Inbound,35.40324,139.48251,26
YokohamaMunicipal.Blue.Inbound,35.40292,139.48163,25
YokohamaMunicipal.Blue.Inbound,35.40274,139.48121,24
YokohamaMunicipal.Blue.Inbound,35.40249,139.48075,23
YokohamaMunicipal.Blue.Inbound,35.40218,139.48034,22
YokohamaMunicipal.Blue.Inbound,35.4019,139.47999,21
YokohamaMunicipal.Blue.Inbound,35.40161,139.47976,20
YokohamaMunicipal.Blue.Inbound,35.40114,139.47943,19
YokohamaMunicipal.Blue.Inbound,35.40044,139.47898,18
YokohamaMunicipal.Blue.Inbound,35.39995,139.47863,17
YokohamaMunicipal.Blue.Inbound,35.39963,139.47838,16
YokohamaMunicipal.Blue.Inbound,35.39919,139.47797,15
YokohamaMunicipal.Blue.Inbound,35.39891,139.47765,14
YokohamaMunicipal.Blue.Inbound,35.39887,139.47761,13
YokohamaMunicipal.Blue.Inbound,35.39869,139.47736,12
YokohamaMunicipal.Blue.Inbound,35.39852,139.47704,11
YokohamaMunicipal.Blue.Inbound,35.39839,139.47675,10
YokohamaMunicipal.Blue.Inbound,35.39819,139.47622,9
YokohamaMunicipal.Blue.Inbound,35.39805,139.47564,8
YokohamaMunicipal.Blue.Inbound,35.39793,139.475,7
YokohamaMunicipal.Blue.Inbound,35.3978,139.47422,6
YokohamaMunicipal.Blue.Inbound,35.39777,139.474,5
YokohamaMunicipal.Blue.Inbound,35.3972,139.47049,4
YokohamaMunicipal.Blue.Inbound,35.39708,139.4699,3
YokohamaMunicipal.Blue.Inbound,35.39661,139.46778,2
YokohamaMunicipal.Blue.Inbound,35.39646,139.46704,1
YokohamaMunicipal.Blue.Inbound,35.39602,139.4652,0
