shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Shinjuku.Inbound,35.73293,139.49767,332
Seibu.Shinjuku.Inbound,35.7332,139.49703,331
Seibu.Shinjuku.Inbound,35.73329,139.49679,330
Seibu.Shinjuku.Inbound,35.73367,139.4959,329
Seibu.Shinjuku.Inbound,35.73383,139.49552,328
Seibu.Shinjuku.Inbound,35.73456,139.49384,327
Seibu.Shinjuku.Inbound,35.73531,139.49211,326
Seibu.Shinjuku.Inbound,35.73648,139.48944,325
Seibu.Shinjuku.Inbound,35.73735,139.48745,324
Seibu.Shinjuku.Inbound,35.73741,139.48731,323
Seibu.Shinjuku.Inbound,35.7375,139.48713,322
Seibu.Shinjuku.Inbound,35.73767,139.48683,321
Seibu.Shinjuku.Inbound,35.73785,139.48652,320
Seibu.Shinjuku.Inbound,35.738,139.48627,319
Seibu.Shinjuku.Inbound,35.73809,139.48612,318
Seibu.Shinjuku.Inbound,35.73825,139.48587,317
Seibu.Shinjuku.Inbound,35.7384,139.48566,316
Seibu.Shinjuku.Inbound,35.73853,139.48548,315
Seibu.Shinjuku.Inbound,35.73866,139.48532,314
Seibu.Shinjuku.Inbound,35.73887,139.48506,313
Seibu.Shinjuku.Inbound,35.73917,139.48472,312
Seibu.Shinjuku.Inbound,35.73956,139.48429,311
Seibu.Shinjuku.Inbound,35.73992,139.48387,310
Seibu.Shinjuku.Inbound,35.74029,139.48344,309
Seibu.Shinjuku.Inbound,35.74236,139.48102,308
Seibu.Shinjuku.Inbound,35.74246,139.4809,307
Seibu.Shinjuku.Inbound,35.74282,139.48049,306
Seibu.Shinjuku.Inbound,35.74381,139.47934,305
Seibu.Shinjuku.Inbound,35.74722,139.47536,304
Seibu.Shinjuku.Inbound,35.74768,139.47483,303
Seibu.Shinjuku.Inbound,35.74808,139.47437,302
Seibu.Shinjuku.Inbound,35.74902,139.4733,301
Seibu.Shinjuku.Inbound,35.75003,139.47209,300
Seibu.Shinjuku.Inbound,35.75113,139.47082,299
Seibu.Shinjuku.Inbound,35.75142,139.47047,298
Seibu.Shinjuku.Inbound,35.75185,139.46998,297
Seibu.Shinjuku.Inbound,35.7524,139.46937,296
Seibu.Shinjuku.Inbound,35.75265,139.46908,295
Seibu.Shinjuku.Inbound,35.75313,139.46857,294
Seibu.Shinjuku.Inbound,35.75322,139.4685,293
Seibu.Shinjuku.Inbound,35.75367,139.46801,292
Seibu.Shinjuku.Inbound,35.75433,139.46728,291
Seibu.Shinjuku.Inbound,35.75463,139.46695,290
Seibu.Shinjuku.Inbound,35.75496,139.46657,289
Seibu.Shinjuku.Inbound,35.75515,139.46637,288
Seibu.Shinjuku.Inbound,35.75527,139.46625,287
Seibu.Shinjuku.Inbound,35.7554,139.46613,286
Seibu.Shinjuku.Inbound,35.75554,139.46603,285
Seibu.Shinjuku.Inbound,35.75574,139.46594,284
Seibu.Shinjuku.Inbound,35.75622,139.46579,283
Seibu.Shinjuku.Inbound,35.75668,139.46564,282
Seibu.Shinjuku.Inbound,35.75687,139.46564,281
Seibu.Shinjuku.Inbound,35.75756,139.46569,280
Seibu.Shinjuku.Inbound,35.75863,139.46577,279
Seibu.Shinjuku.Inbound,35.75903,139.46581,278
Seibu.Shinjuku.Inbound,35.7609,139.46591,277
Seibu.Shinjuku.Inbound,35.76135,139.46595,276
Seibu.Shinjuku.Inbound,35.7619,139.46596,275
Seibu.Shinjuku.Inbound,35.76221,139.46599,274
Seibu.Shinjuku.Inbound,35.7624,139.46602,273
Seibu.Shinjuku.Inbound,35.76249,139.46604,272
Seibu.Shinjuku.Inbound,35.76271,139.46613,271
Seibu.Shinjuku.Inbound,35.76312,139.4663,270
Seibu.Shinjuku.Inbound,35.76346,139.46646,269
Seibu.Shinjuku.Inbound,35.76365,139.46656,268
Seibu.Shinjuku.Inbound,35.76407,139.46678,267
Seibu.Shinjuku.Inbound,35.76439,139.46695,266
Seibu.Shinjuku.Inbound,35.76464,139.46708,265
Seibu.Shinjuku.Inbound,35.76489,139.46725,264
Seibu.Shinjuku.Inbound,35.76561,139.46769,263
Seibu.Shinjuku.Inbound,35.76578,139.46779,262
Seibu.Shinjuku.Inbound,35.76627,139.4681,261
Seibu.Shinjuku.Inbound,35.76716,139.46864,260
Seibu.Shinjuku.Inbound,35.76764,139.46895,259
Seibu.Shinjuku.Inbound,35.76852,139.46949,258
Seibu.Shinjuku.Inbound,35.76897,139.46976,257
Seibu.Shinjuku.Inbound,35.76989,139.47032,256
Seibu.Shinjuku.Inbound,35.77039,139.47064,255
Seibu.Shinjuku.Inbound,35.77103,139.47102,254
Seibu.Shinjuku.Inbound,35.77146,139.4713,253
Seibu.Shinjuku.Inbound,35.77187,139.47154,252
Seibu.Shinjuku.Inbound,35.77264,139.47201,251
Seibu.Shinjuku.Inbound,35.77307,139.47226,250
Seibu.Shinjuku.Inbound,35.77349,139.47249,249
Seibu.Shinjuku.Inbound,35.7737,139.4726,248
Seibu.Shinjuku.Inbound,35.77399,139.47275,247
Seibu.Shinjuku.Inbound,35.77423,139.47286,246
Seibu.Shinjuku.Inbound,35.77443,139.47295,245
Seibu.Shinjuku.Inbound,35.77447,139.47296,244
Seibu.Shinjuku.Inbound,35.77455,139.47299,243
Seibu.Shinjuku.Inbound,35.77477,139.47305,242
Seibu.Shinjuku.Inbound,35.77494,139.4731,241
Seibu.Shinjuku.Inbound,35.77513,139.47313,240
Seibu.Shinjuku.Inbound,35.77545,139.47316,239
Seibu.Shinjuku.Inbound,35.7758,139.47318,238
Seibu.Shinjuku.Inbound,35.77666,139.47315,237
Seibu.Shinjuku.Inbound,35.77693,139.47314,236
Seibu.Shinjuku.Inbound,35.77696,139.47314,235
Seibu.Shinjuku.Inbound,35.7786,139.47303,234
Seibu.Shinjuku.Inbound,35.77903,139.47301,233
Seibu.Shinjuku.Inbound,35.78039,139.47293,232
Seibu.Shinjuku.Inbound,35.78071,139.4729,231
Seibu.Shinjuku.Inbound,35.78121,139.47287,230
Seibu.Shinjuku.Inbound,35.78154,139.47284,229
Seibu.Shinjuku.Inbound,35.78196,139.4728,228
Seibu.Shinjuku.Inbound,35.7826,139.47277,227
Seibu.Shinjuku.Inbound,35.7829,139.47274,226
Seibu.Shinjuku.Inbound,35.78312,139.47275,225
Seibu.Shinjuku.Inbound,35.78337,139.47277,224
Seibu.Shinjuku.Inbound,35.78369,139.4728,223
Seibu.Shinjuku.Inbound,35.78421,139.47288,222
Seibu.Shinjuku.Inbound,35.78492,139.47299,221
Seibu.Shinjuku.Inbound,35.78565,139.47308,220
Seibu.Shinjuku.Inbound,35.78592,139.47312,219
Seibu.Shinjuku.Inbound,35.78622,139.47317,218
Seibu.Shinjuku.Inbound,35.78742,139.47339,217
Seibu.Shinjuku.Inbound,35.78747,139.4734,216
Seibu.Shinjuku.Inbound,35.78776,139.47343,215
Seibu.Shinjuku.Inbound,35.7882,139.47346,214
Seibu.Shinjuku.Inbound,35.78874,139.47349,213
Seibu.Shinjuku.Inbound,35.78958,139.47353,212
Seibu.Shinjuku.Inbound,35.78969,139.47352,211
Seibu.Shinjuku.Inbound,35.78997,139.4735,210
Seibu.Shinjuku.Inbound,35.79028,139.47345,209
Seibu.Shinjuku.Inbound,35.79039,139.47343,208
Seibu.Shinjuku.Inbound,35.79048,139.47341,207
Seibu.Shinjuku.Inbound,35.79063,139.47337,206
Seibu.Shinjuku.Inbound,35.79077,139.47333,205
Seibu.Shinjuku.Inbound,35.79085,139.4733,204
Seibu.Shinjuku.Inbound,35.79092,139.47327,203
Seibu.Shinjuku.Inbound,35.79128,139.47311,202
Seibu.Shinjuku.Inbound,35.7916,139.47292,201
Seibu.Shinjuku.Inbound,35.79194,139.47269,200
Seibu.Shinjuku.Inbound,35.79215,139.47252,199
Seibu.Shinjuku.Inbound,35.79234,139.47236,198
Seibu.Shinjuku.Inbound,35.79253,139.47218,197
Seibu.Shinjuku.Inbound,35.79271,139.47199,196
Seibu.Shinjuku.Inbound,35.79287,139.47184,195
Seibu.Shinjuku.Inbound,35.79328,139.47137,194
Seibu.Shinjuku.Inbound,35.79404,139.4705,193
Seibu.Shinjuku.Inbound,35.79423,139.47029,192
Seibu.Shinjuku.Inbound,35.79439,139.4701,191
Seibu.Shinjuku.Inbound,35.79462,139.46982,190
Seibu.Shinjuku.Inbound,35.79492,139.46948,189
Seibu.Shinjuku.Inbound,35.79535,139.469,188
Seibu.Shinjuku.Inbound,35.79584,139.46842,187
Seibu.Shinjuku.Inbound,35.79634,139.46787,186
Seibu.Shinjuku.Inbound,35.79706,139.46705,185
Seibu.Shinjuku.Inbound,35.79774,139.46627,184
Seibu.Shinjuku.Inbound,35.79894,139.46491,183
Seibu.Shinjuku.Inbound,35.79951,139.46427,182
Seibu.Shinjuku.Inbound,35.80012,139.4636,181
Seibu.Shinjuku.Inbound,35.80056,139.4631,180
Seibu.Shinjuku.Inbound,35.80099,139.46261,179
Seibu.Shinjuku.Inbound,35.80136,139.46216,178
Seibu.Shinjuku.Inbound,35.80179,139.46168,177
Seibu.Shinjuku.Inbound,35.80231,139.4611,176
Seibu.Shinjuku.Inbound,35.80256,139.46079,175
Seibu.Shinjuku.Inbound,35.80276,139.46058,174
Seibu.Shinjuku.Inbound,35.80295,139.46036,173
Seibu.Shinjuku.Inbound,35.8031,139.46019,172
Seibu.Shinjuku.Inbound,35.80336,139.4599,171
Seibu.Shinjuku.Inbound,35.80356,139.45969,170
Seibu.Shinjuku.Inbound,35.8045,139.45863,169
Seibu.Shinjuku.Inbound,35.80499,139.45808,168
Seibu.Shinjuku.Inbound,35.80662,139.45626,167
Seibu.Shinjuku.Inbound,35.80685,139.456,166
Seibu.Shinjuku.Inbound,35.80698,139.45585,165
Seibu.Shinjuku.Inbound,35.80749,139.45527,164
Seibu.Shinjuku.Inbound,35.80848,139.45413,163
Seibu.Shinjuku.Inbound,35.80897,139.45359,162
Seibu.Shinjuku.Inbound,35.81001,139.45243,161
Seibu.Shinjuku.Inbound,35.81054,139.45183,160
Seibu.Shinjuku.Inbound,35.81126,139.45104,159
Seibu.Shinjuku.Inbound,35.81169,139.45056,158
Seibu.Shinjuku.Inbound,35.81247,139.4497,157
Seibu.Shinjuku.Inbound,35.81303,139.44907,156
Seibu.Shinjuku.Inbound,35.81352,139.44854,155
Seibu.Shinjuku.Inbound,35.81367,139.44838,154
Seibu.Shinjuku.Inbound,35.81415,139.44783,153
Seibu.Shinjuku.Inbound,35.81486,139.44703,152
Seibu.Shinjuku.Inbound,35.81516,139.4467,151
Seibu.Shinjuku.Inbound,35.81556,139.44622,150
Seibu.Shinjuku.Inbound,35.81599,139.44573,149
Seibu.Shinjuku.Inbound,35.81637,139.44529,148
Seibu.Shinjuku.Inbound,35.81678,139.44482,147
Seibu.Shinjuku.Inbound,35.81703,139.44453,146
Seibu.Shinjuku.Inbound,35.81726,139.44429,145
Seibu.Shinjuku.Inbound,35.81786,139.44358,144
Seibu.Shinjuku.Inbound,35.81825,139.44312,143
Seibu.Shinjuku.Inbound,35.81852,139.44282,142
Seibu.Shinjuku.Inbound,35.81925,139.44203,141
Seibu.Shinjuku.Inbound,35.81968,139.44155,140
Seibu.Shinjuku.Inbound,35.81993,139.44127,139
Seibu.Shinjuku.Inbound,35.82015,139.44103,138
Seibu.Shinjuku.Inbound,35.82041,139.44075,137
Seibu.Shinjuku.Inbound,35.82063,139.4405,136
Seibu.Shinjuku.Inbound,35.82115,139.43991,135
Seibu.Shinjuku.Inbound,35.82184,139.43914,134
Seibu.Shinjuku.Inbound,35.82244,139.43849,133
Seibu.Shinjuku.Inbound,35.82317,139.43766,132
Seibu.Shinjuku.Inbound,35.82355,139.43724,131
Seibu.Shinjuku.Inbound,35.82402,139.43672,130
Seibu.Shinjuku.Inbound,35.82453,139.43615,129
Seibu.Shinjuku.Inbound,35.82503,139.43559,128
Seibu.Shinjuku.Inbound,35.82525,139.43533,127
Seibu.Shinjuku.Inbound,35.82538,139.43518,126
Seibu.Shinjuku.Inbound,35.82584,139.43465,125
Seibu.Shinjuku.Inbound,35.82641,139.434,124
Seibu.Shinjuku.Inbound,35.82678,139.43358,123
Seibu.Shinjuku.Inbound,35.82721,139.43308,122
Seibu.Shinjuku.Inbound,35.82752,139.43273,121
Seibu.Shinjuku.Inbound,35.82779,139.43242,120
Seibu.Shinjuku.Inbound,35.82806,139.4321,119
Seibu.Shinjuku.Inbound,35.8284,139.43173,118
Seibu.Shinjuku.Inbound,35.82874,139.43134,117
Seibu.Shinjuku.Inbound,35.82917,139.43085,116
Seibu.Shinjuku.Inbound,35.82954,139.43044,115
Seibu.Shinjuku.Inbound,35.82989,139.43003,114
Seibu.Shinjuku.Inbound,35.83038,139.42947,113
Seibu.Shinjuku.Inbound,35.83105,139.4287,112
Seibu.Shinjuku.Inbound,35.83149,139.4282,111
Seibu.Shinjuku.Inbound,35.83185,139.42779,110
Seibu.Shinjuku.Inbound,35.83292,139.42658,109
Seibu.Shinjuku.Inbound,35.83351,139.4259,108
Seibu.Shinjuku.Inbound,35.83395,139.4254,107
Seibu.Shinjuku.Inbound,35.83414,139.42523,106
Seibu.Shinjuku.Inbound,35.83437,139.42504,105
Seibu.Shinjuku.Inbound,35.83453,139.42493,104
Seibu.Shinjuku.Inbound,35.83479,139.42474,103
Seibu.Shinjuku.Inbound,35.83504,139.42458,102
Seibu.Shinjuku.Inbound,35.83547,139.42432,101
Seibu.Shinjuku.Inbound,35.83616,139.42388,100
Seibu.Shinjuku.Inbound,35.83654,139.42361,99
Seibu.Shinjuku.Inbound,35.8374,139.42311,98
Seibu.Shinjuku.Inbound,35.83906,139.42205,97
Seibu.Shinjuku.Inbound,35.84102,139.42084,96
Seibu.Shinjuku.Inbound,35.84302,139.41959,95
Seibu.Shinjuku.Inbound,35.84459,139.41861,94
Seibu.Shinjuku.Inbound,35.84526,139.41818,93
Seibu.Shinjuku.Inbound,35.84759,139.41675,92
Seibu.Shinjuku.Inbound,35.84989,139.41532,91
Seibu.Shinjuku.Inbound,35.85125,139.41448,90
Seibu.Shinjuku.Inbound,35.85243,139.41372,89
Seibu.Shinjuku.Inbound,35.85264,139.41362,88
Seibu.Shinjuku.Inbound,35.85295,139.41346,87
Seibu.Shinjuku.Inbound,35.85354,139.41322,86
Seibu.Shinjuku.Inbound,35.85401,139.4131,85
Seibu.Shinjuku.Inbound,35.85455,139.41302,84
Seibu.Shinjuku.Inbound,35.85513,139.41297,83
Seibu.Shinjuku.Inbound,35.85564,139.413,82
Seibu.Shinjuku.Inbound,35.8563,139.41311,81
Seibu.Shinjuku.Inbound,35.85652,139.41313,80
Seibu.Shinjuku.Inbound,35.85699,139.41324,79
Seibu.Shinjuku.Inbound,35.85738,139.41337,78
Seibu.Shinjuku.Inbound,35.85781,139.41357,77
Seibu.Shinjuku.Inbound,35.858,139.41365,76
Seibu.Shinjuku.Inbound,35.85861,139.41398,75
Seibu.Shinjuku.Inbound,35.85904,139.41426,74
Seibu.Shinjuku.Inbound,35.85945,139.41461,73
Seibu.Shinjuku.Inbound,35.85968,139.41486,72
Seibu.Shinjuku.Inbound,35.86003,139.41527,71
Seibu.Shinjuku.Inbound,35.86023,139.41554,70
Seibu.Shinjuku.Inbound,35.8605,139.41591,69
Seibu.Shinjuku.Inbound,35.86059,139.41604,68
Seibu.Shinjuku.Inbound,35.86086,139.41639,67
Seibu.Shinjuku.Inbound,35.8619,139.41778,66
Seibu.Shinjuku.Inbound,35.86303,139.41924,65
Seibu.Shinjuku.Inbound,35.86319,139.41945,64
Seibu.Shinjuku.Inbound,35.86399,139.42048,63
Seibu.Shinjuku.Inbound,35.86501,139.42185,62
Seibu.Shinjuku.Inbound,35.86534,139.42228,61
Seibu.Shinjuku.Inbound,35.86588,139.42297,60
Seibu.Shinjuku.Inbound,35.8667,139.42408,59
Seibu.Shinjuku.Inbound,35.86812,139.42594,58
Seibu.Shinjuku.Inbound,35.86923,139.42738,57
Seibu.Shinjuku.Inbound,35.86935,139.42754,56
Seibu.Shinjuku.Inbound,35.86968,139.42798,55
Seibu.Shinjuku.Inbound,35.87009,139.42852,54
Seibu.Shinjuku.Inbound,35.87093,139.42963,53
Seibu.Shinjuku.Inbound,35.87231,139.43137,52
Seibu.Shinjuku.Inbound,35.87373,139.43324,51
Seibu.Shinjuku.Inbound,35.87458,139.43434,50
Seibu.Shinjuku.Inbound,35.87481,139.43463,49
Seibu.Shinjuku.Inbound,35.87595,139.43613,48
Seibu.Shinjuku.Inbound,35.87694,139.4374,47
Seibu.Shinjuku.Inbound,35.8781,139.43894,46
Seibu.Shinjuku.Inbound,35.87901,139.44014,45
Seibu.Shinjuku.Inbound,35.8798,139.44116,44
Seibu.Shinjuku.Inbound,35.88065,139.44226,43
Seibu.Shinjuku.Inbound,35.88076,139.44241,42
Seibu.Shinjuku.Inbound,35.88199,139.44402,41
Seibu.Shinjuku.Inbound,35.88219,139.44429,40
Seibu.Shinjuku.Inbound,35.88324,139.44566,39
Seibu.Shinjuku.Inbound,35.88464,139.44753,38
Seibu.Shinjuku.Inbound,35.88627,139.44971,37
Seibu.Shinjuku.Inbound,35.88766,139.4515,36
Seibu.Shinjuku.Inbound,35.88834,139.45239,35
Seibu.Shinjuku.Inbound,35.8889,139.45313,34
Seibu.Shinjuku.Inbound,35.88935,139.45373,33
Seibu.Shinjuku.Inbound,35.89004,139.45465,32
Seibu.Shinjuku.Inbound,35.89069,139.45548,31
Seibu.Shinjuku.Inbound,35.89096,139.45582,30
Seibu.Shinjuku.Inbound,35.89137,139.45638,29
Seibu.Shinjuku.Inbound,35.89174,139.45691,28
Seibu.Shinjuku.Inbound,35.89207,139.45734,27
Seibu.Shinjuku.Inbound,35.89238,139.45773,26
Seibu.Shinjuku.Inbound,35.89311,139.45868,25
Seibu.Shinjuku.Inbound,35.89354,139.45924,24
Seibu.Shinjuku.Inbound,35.89381,139.45961,23
Seibu.Shinjuku.Inbound,35.89461,139.46069,22
Seibu.Shinjuku.Inbound,35.89538,139.46167,21
Seibu.Shinjuku.Inbound,35.89619,139.46275,20
Seibu.Shinjuku.Inbound,35.89672,139.46344,19
Seibu.Shinjuku.Inbound,35.89784,139.46493,18
Seibu.Shinjuku.Inbound,35.89907,139.46651,17
Seibu.Shinjuku.Inbound,35.90021,139.46797,16
Seibu.Shinjuku.Inbound,35.90165,139.46984,15
Seibu.Shinjuku.Inbound,35.90238,139.4708,14
Seibu.Shinjuku.Inbound,35.90308,139.47172,13
Seibu.Shinjuku.Inbound,35.90465,139.47375,12
Seibu.Shinjuku.Inbound,35.9053,139.47462,11
Seibu.Shinjuku.Inbound,35.90673,139.47646,10
Seibu.Shinjuku.Inbound,35.9075,139.47749,9
Seibu.Shinjuku.Inbound,35.90806,139.47815,8
Seibu.Shinjuku.Inbound,35.9083,139.47838,7
Seibu.Shinjuku.Inbound,35.90871,139.47866,6
Seibu.Shinjuku.Inbound,35.90884,139.47874,5
Seibu.Shinjuku.Inbound,35.9097,139.47918,4
Seibu.Shinjuku.Inbound,35.9106,139.47966,3
Seibu.Shinjuku.Inbound,35.91123,139.47996,2
Seibu.Shinjuku.Inbound,35.91205,139.48037,1
Seibu.Shinjuku.Inbound,35.9153,139.48189,0
