shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.85999,139.317,729
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86006,139.31691,730
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86011,139.31683,731
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86023,139.3167,732
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86041,139.31651,733
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86054,139.31638,734
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86083,139.31609,735
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8611,139.31582,736
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8614,139.31557,737
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86165,139.31537,738
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86217,139.31494,739
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86256,139.31461,740
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86307,139.31418,741
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86385,139.31354,742
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86452,139.31298,743
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86505,139.31253,744
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86519,139.31241,745
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86651,139.31132,746
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86683,139.31105,747
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86703,139.31083,748
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86738,139.31044,749
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86787,139.30984,750
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86821,139.30946,751
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86849,139.30916,752
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86859,139.30908,753
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8687,139.30901,754
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86887,139.3089,755
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86907,139.30881,756
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86927,139.30875,757
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86958,139.30868,758
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.86971,139.30866,759
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87167,139.30866,760
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87195,139.30866,761
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87205,139.30865,762
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87216,139.30864,763
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87233,139.30858,764
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87338,139.30818,765
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87364,139.30809,766
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87408,139.30793,767
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87481,139.30773,768
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8751,139.30768,769
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8752,139.30766,770
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87624,139.30741,771
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87723,139.3072,772
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87742,139.30716,773
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87813,139.30701,774
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87917,139.30679,775
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87983,139.30662,776
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88021,139.30648,777
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88033,139.30644,778
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88051,139.30632,779
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88068,139.30621,780
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88089,139.30605,781
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88115,139.30584,782
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88129,139.30572,783
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8814,139.30559,784
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88151,139.30546,785
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88162,139.30532,786
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88172,139.30516,787
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88185,139.30492,788
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88196,139.30467,789
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8821,139.30428,790
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88219,139.30401,791
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88229,139.30374,792
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88233,139.3036,793
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88238,139.30341,794
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88243,139.30321,795
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88247,139.30304,796
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88249,139.30276,797
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88249,139.30227,798
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88248,139.30143,799
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88246,139.30121,800
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88242,139.301,801
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88238,139.30077,802
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88234,139.30054,803
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88225,139.30027,804
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88218,139.30011,805
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88208,139.29989,806
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88199,139.29972,807
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88189,139.29957,808
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88177,139.29941,809
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88164,139.29926,810
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88152,139.29913,811
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88139,139.29902,812
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88126,139.29892,813
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88105,139.2988,814
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88085,139.29872,815
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88036,139.29863,816
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8798,139.29852,817
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87942,139.29842,818
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8792,139.29835,819
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87897,139.29823,820
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8788,139.29811,821
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8786,139.29797,822
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87839,139.2978,823
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87816,139.29755,824
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.878,139.29736,825
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87787,139.29718,826
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87775,139.29695,827
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87762,139.29669,828
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87753,139.29648,829
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87746,139.29622,830
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87743,139.29611,831
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87738,139.29573,832
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87734,139.29524,833
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87735,139.29479,834
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87744,139.29392,835
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87761,139.29282,836
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87772,139.29231,837
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87779,139.29205,838
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87789,139.29171,839
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87801,139.29139,840
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8781,139.29121,841
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87819,139.29103,842
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87835,139.29078,843
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87857,139.2905,844
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.87938,139.28967,845
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88019,139.28885,846
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88061,139.28844,847
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88086,139.28818,848
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88112,139.28787,849
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88124,139.28771,850
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88131,139.2876,851
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88144,139.28733,852
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88158,139.28703,853
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88161,139.28696,854
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88166,139.28677,855
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88178,139.28637,856
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88184,139.28612,857
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88208,139.28489,858
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88217,139.28435,859
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88221,139.28419,860
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88228,139.28405,861
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88238,139.2838,862
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88259,139.28347,863
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88269,139.28336,864
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8828,139.28323,865
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88289,139.28312,866
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88309,139.28292,867
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88333,139.28266,868
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88383,139.28215,869
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88399,139.28199,870
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88412,139.28185,871
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88415,139.28182,872
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88464,139.28132,873
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88476,139.28121,874
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88481,139.28114,875
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88516,139.28078,876
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88562,139.2803,877
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88575,139.28015,878
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.886,139.27994,879
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88631,139.27964,880
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88649,139.27943,881
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88668,139.2792,882
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88681,139.27904,883
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88685,139.279,884
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88691,139.27891,885
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88707,139.27868,886
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88713,139.27858,887
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8872,139.27846,888
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88734,139.27817,889
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88739,139.27806,890
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88746,139.27791,891
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88751,139.2778,892
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88755,139.2777,893
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88758,139.27758,894
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88765,139.27731,895
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88769,139.27709,896
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88771,139.27684,897
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8877,139.27655,898
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88765,139.27624,899
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88762,139.27612,900
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88748,139.27573,901
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88739,139.27553,902
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88713,139.27506,903
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88705,139.27491,904
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88682,139.27447,905
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8866,139.27407,906
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88657,139.274,907
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88655,139.27396,908
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88636,139.27355,909
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88627,139.27334,910
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88619,139.27304,911
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88614,139.27266,912
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88612,139.27238,913
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88612,139.27191,914
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88615,139.27162,915
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88621,139.27123,916
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88626,139.27099,917
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88631,139.27082,918
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88635,139.27068,919
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88639,139.27056,920
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88644,139.27044,921
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88647,139.27039,922
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88651,139.27032,923
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88664,139.27013,924
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88672,139.27001,925
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88682,139.2699,926
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88703,139.26971,927
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88726,139.26952,928
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88756,139.26928,929
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88774,139.26918,930
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88808,139.26911,931
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88838,139.26907,932
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88858,139.26906,933
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88942,139.26903,934
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88956,139.26903,935
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.88983,139.26901,936
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8901,139.26896,937
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89029,139.2689,938
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89045,139.26882,939
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89067,139.2687,940
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89076,139.26862,941
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89084,139.26856,942
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89091,139.26849,943
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89105,139.26835,944
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89121,139.26814,945
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89136,139.26794,946
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89154,139.26764,947
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89156,139.26756,948
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8916,139.26746,949
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89163,139.26733,950
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89167,139.26717,951
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89171,139.26682,952
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89173,139.26651,953
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89172,139.26632,954
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89167,139.26606,955
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89161,139.26578,956
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89157,139.2656,957
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89147,139.26524,958
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89139,139.26504,959
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89133,139.26483,960
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89106,139.26401,961
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89099,139.26379,962
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8909,139.26353,963
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89088,139.26342,964
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89088,139.26328,965
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89088,139.26306,966
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89088,139.26303,967
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89089,139.26285,968
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89093,139.26257,969
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89098,139.26233,970
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89103,139.26215,971
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89105,139.26206,972
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89108,139.26198,973
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89112,139.26184,974
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89119,139.26168,975
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89132,139.26143,976
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89156,139.26104,977
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89161,139.26097,978
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89168,139.26088,979
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89182,139.26073,980
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89193,139.26063,981
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.892,139.26057,982
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89205,139.26053,983
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89289,139.26002,984
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89314,139.25987,985
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89344,139.25969,986
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89365,139.25954,987
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89379,139.25942,988
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89391,139.25928,989
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89407,139.25906,990
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.8942,139.25887,991
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89434,139.25863,992
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89453,139.25827,993
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89473,139.25783,994
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89506,139.25715,995
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.Yokoze,35.89525,139.25675,996
