shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26351,139.68635,260
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26402,139.68542,261
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26425,139.68508,262
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26429,139.68503,263
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26432,139.68498,264
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.2644,139.68487,265
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26449,139.68474,266
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26458,139.68464,267
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.265,139.68418,268
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26545,139.68371,269
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26595,139.68318,270
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26651,139.68265,271
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26665,139.68249,272
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26671,139.68242,273
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26687,139.68216,274
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26705,139.68185,275
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26756,139.68092,276
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26803,139.68005,277
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26852,139.67917,278
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26855,139.67911,279
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26869,139.67886,280
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26899,139.67835,281
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26912,139.6781,282
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26926,139.67786,283
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26947,139.67748,284
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.2696,139.67728,285
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26967,139.67719,286
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.26974,139.67708,287
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27001,139.67668,288
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27041,139.67611,289
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27058,139.6759,290
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27069,139.67576,291
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27096,139.67551,292
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27109,139.67538,293
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27124,139.67525,294
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27142,139.67511,295
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27168,139.67493,296
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27182,139.67485,297
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27197,139.67478,298
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27215,139.67469,299
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27227,139.67464,300
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27246,139.67458,301
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27262,139.67454,302
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27293,139.6745,303
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27316,139.67448,304
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27338,139.67447,305
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.2739,139.67447,306
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27416,139.67446,307
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.2744,139.67443,308
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27464,139.67435,309
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27492,139.67428,310
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27539,139.67397,311
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.2759,139.6736,312
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27627,139.67329,313
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27663,139.67303,314
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27684,139.67282,315
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27724,139.67246,316
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27757,139.672,317
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27805,139.67128,318
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27817,139.67106,319
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27824,139.67095,320
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27832,139.6708,321
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27837,139.67072,322
Keikyu.Kurihama.Inbound_a_Keikyu.Main.YokosukaChuo,35.27877,139.66995,323
