shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64589,139.85457,100
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64622,139.84976,99
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64625,139.84928,98
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6467,139.84172,97
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64673,139.84131,96
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64683,139.83992,95
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64691,139.8388,94
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64694,139.83812,93
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64697,139.83719,92
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64609,139.82785,91
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6459,139.82584,90
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64577,139.82452,89
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64588,139.82401,88
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64608,139.82316,87
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64633,139.82237,86
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64662,139.82173,85
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64682,139.82142,84
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64706,139.82111,83
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64731,139.82086,82
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64758,139.82063,81
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64786,139.82046,80
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64813,139.8203,79
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6484,139.82018,78
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64861,139.82011,77
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64887,139.82004,76
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6493,139.81999,75
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65316,139.81952,74
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65545,139.81924,73
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65575,139.81919,72
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65599,139.81914,71
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65618,139.81909,70
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65646,139.819,69
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65671,139.8189,68
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65694,139.81881,67
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65716,139.8187,66
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65738,139.81856,65
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65754,139.81845,64
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65773,139.81829,63
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65819,139.81784,62
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65823,139.81781,61
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6595,139.81653,60
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65956,139.81646,59
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66025,139.81577,58
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66048,139.8155,57
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66065,139.81526,56
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66081,139.81496,55
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66098,139.81464,54
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66115,139.81422,53
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66125,139.81395,52
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66131,139.81369,51
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66136,139.81345,50
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66139,139.81305,49
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6614,139.81256,48
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66138,139.81211,47
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66132,139.81107,46
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66131,139.811,45
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66126,139.81038,44
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66116,139.80889,43
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66113,139.80638,42
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66113,139.80501,41
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66123,139.80344,40
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66139,139.80272,39
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66173,139.8018,38
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66236,139.80007,37
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6633,139.79799,36
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66354,139.79769,35
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66371,139.7975,34
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66501,139.79611,33
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66612,139.79477,32
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66646,139.79434,31
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66687,139.79385,30
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66732,139.79331,29
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66868,139.79168,28
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66916,139.7911,27
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66991,139.79021,26
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67089,139.78885,25
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67163,139.78742,24
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67171,139.78725,23
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67311,139.78458,22
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67378,139.78323,21
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67409,139.78256,20
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6744,139.78154,19
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67459,139.78066,18
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67464,139.77985,17
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67463,139.77965,16
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67462,139.77885,15
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67462,139.77859,14
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67462,139.77713,13
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67462,139.7769,12
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67461,139.77585,11
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67464,139.77433,10
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67509,139.7725,9
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67535,139.77188,8
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67562,139.77123,7
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67619,139.7698,6
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6767,139.76856,5
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67674,139.76844,4
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6773,139.76711,3
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67746,139.76633,2
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67771,139.76515,1
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67791,139.76414,0
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70775,139.95989,0
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70768,139.95984,1
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70738,139.95966,2
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70728,139.95957,3
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70714,139.95948,4
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70696,139.95935,5
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70692,139.95932,6
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70669,139.95915,7
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70621,139.95885,8
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70521,139.95821,9
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.7042,139.95756,10
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70397,139.95739,11
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70387,139.95731,12
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70357,139.95712,13
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70352,139.9571,14
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70307,139.95683,15
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70286,139.9567,16
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70247,139.95653,17
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70208,139.95638,18
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.70025,139.95589,19
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69945,139.95572,20
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69901,139.95563,21
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69864,139.95558,22
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69831,139.95556,23
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6977,139.95557,24
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69726,139.9556,25
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69702,139.95562,26
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69677,139.95566,27
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6962,139.95579,28
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69561,139.95595,29
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69479,139.95622,30
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69475,139.95624,31
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69447,139.95631,32
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69376,139.95623,33
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69336,139.95617,34
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69278,139.95602,35
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69183,139.95564,36
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69147,139.95546,37
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69106,139.95517,38
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69075,139.95488,39
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69043,139.95459,40
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.69007,139.9542,41
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68953,139.95346,42
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68918,139.95295,43
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68822,139.95161,44
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68783,139.95107,45
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68751,139.9506,46
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68743,139.95049,47
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6871,139.94997,48
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68658,139.94911,49
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68616,139.94835,50
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68559,139.94726,51
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6844,139.94483,52
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68254,139.94145,53
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68251,139.9414,54
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6823,139.94102,55
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68192,139.94036,56
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68127,139.93924,57
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68093,139.93867,58
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68067,139.93828,59
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.68053,139.9381,60
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67965,139.937,61
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67842,139.93552,62
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67651,139.93326,63
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67647,139.93321,64
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67498,139.93152,65
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67345,139.92976,66
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67175,139.92775,67
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67107,139.92695,68
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.67042,139.92618,69
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66991,139.92561,70
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66973,139.92547,71
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66942,139.92522,72
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66888,139.9249,73
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66825,139.92454,74
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66742,139.92413,75
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6662,139.92351,76
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66577,139.92329,77
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66554,139.92317,78
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66392,139.92235,79
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66246,139.92161,80
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.66087,139.92077,81
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6587,139.91966,82
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65677,139.91866,83
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6556,139.91806,84
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65416,139.91731,85
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65359,139.91699,86
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65312,139.91666,87
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65284,139.91645,88
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65269,139.9163,89
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65203,139.91554,90
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65021,139.91336,91
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64883,139.9117,92
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64602,139.90836,93
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64353,139.90533,94
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64296,139.90464,95
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64177,139.90321,96
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63992,139.90098,97
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6381,139.89879,98
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63708,139.89758,99
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63694,139.89742,100
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63651,139.89689,101
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63616,139.89643,102
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63586,139.89595,103
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63562,139.89548,104
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63531,139.8948,105
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63498,139.89397,106
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63489,139.89368,107
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63479,139.89332,108
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63459,139.89219,109
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63447,139.89123,110
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63443,139.89026,111
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63445,139.88979,112
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63454,139.88906,113
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63478,139.88795,114
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6349,139.88752,115
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63494,139.88736,116
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63509,139.88689,117
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63579,139.88473,118
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63653,139.88271,119
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63682,139.88189,120
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63813,139.87822,121
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63928,139.87507,122
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63977,139.87374,123
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.63978,139.87372,124
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64005,139.87299,125
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64048,139.87176,126
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64247,139.86614,127
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6438,139.86249,128
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64382,139.86243,129
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64452,139.86054,130
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64454,139.86047,131
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64503,139.85912,132
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64534,139.85821,133
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64553,139.85758,134
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64563,139.85716,135
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6457,139.85676,136
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64574,139.85641,137
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64589,139.85457,138
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64622,139.84976,139
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64625,139.84928,140
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6467,139.84172,141
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64673,139.84131,142
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64683,139.83992,143
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64691,139.8388,144
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64694,139.83812,145
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64697,139.83719,146
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64609,139.82785,147
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6459,139.82584,148
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64577,139.82452,149
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64588,139.82401,150
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64608,139.82316,151
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64633,139.82237,152
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64662,139.82173,153
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64682,139.82142,154
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64706,139.82111,155
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64731,139.82086,156
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64758,139.82063,157
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64786,139.82046,158
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64813,139.8203,159
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6484,139.82018,160
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64861,139.82011,161
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.64887,139.82004,162
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.6493,139.81999,163
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65316,139.81952,164
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65545,139.81924,165
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65575,139.81919,166
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65599,139.81914,167
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65618,139.81909,168
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65646,139.819,169
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65671,139.8189,170
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65694,139.81881,171
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65716,139.8187,172
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65738,139.81856,173
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65754,139.81845,174
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65773,139.81829,175
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65819,139.81784,176
JR-East.Keiyo.Inbound_d_JR-East.Keiyo.NishiFunabashi,35.65823,139.81781,177
