shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65172,139.79953,26
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65127,139.80014,25
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65077,139.80096,24
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65039,139.80194,23
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64999,139.80313,22
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64964,139.80401,21
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64912,139.80503,20
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64894,139.80532,19
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64878,139.80559,18
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64821,139.80653,17
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64715,139.80818,16
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64681,139.80874,15
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64624,139.80963,14
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64531,139.81103,13
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64469,139.81214,12
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64439,139.8127,11
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64423,139.81313,10
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64404,139.8139,9
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64399,139.81435,8
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6441,139.81483,7
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64475,139.81676,6
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64487,139.81726,5
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64489,139.81773,4
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64523,139.82128,3
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64536,139.82261,2
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64564,139.82535,1
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.64592,139.82786,0
