shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66338,139.71529,46
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66451,139.71356,45
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66498,139.71279,44
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6651,139.71253,43
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66524,139.71219,42
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66557,139.71152,41
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66606,139.7105,40
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66609,139.71044,39
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66704,139.70833,38
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6686,139.70514,37
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66874,139.70481,36
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66932,139.70351,35
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66949,139.70307,34
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66963,139.7023,33
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66965,139.70213,32
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66969,139.70165,31
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66971,139.70091,30
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66917,139.69683,29
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66892,139.69477,28
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66881,139.69322,27
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66881,139.69237,26
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66883,139.6921,25
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66885,139.69168,24
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66888,139.69129,23
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66894,139.6909,22
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66917,139.68937,21
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66926,139.68868,20
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66933,139.68738,19
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66953,139.68647,18
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6697,139.68606,17
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66971,139.68603,16
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6699,139.68541,15
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66998,139.6851,14
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67012,139.68449,13
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67019,139.68417,12
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67022,139.68394,11
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67022,139.68365,10
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67021,139.68332,9
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67015,139.68298,8
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67008,139.68262,7
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66999,139.68228,6
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6699,139.68202,5
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66957,139.68107,4
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66954,139.681,3
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66886,139.67954,2
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6687,139.67922,1
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66849,139.67877,0
